date,price_copper_LME,Price
2015-07-20,5425,50.11
2015-07-21,5475.5,50.59
2015-07-22,5350.5,49.27
2015-07-23,5340,48.11
2015-07-24,5224.5,47.98
2015-07-27,5190,47.17
2015-07-28,5239.5,47.97
2015-07-29,5302,48.77
2015-07-30,5241,48.53
2015-07-31,5220,47.11
2015-08-03,5176.5,45.25
2015-08-04,5215.5,45.75
2015-08-05,5171.5,45.13
2015-08-06,5165,44.69
2015-08-07,5135.5,43.87
2015-08-10,5150,44.94
2015-08-11,5140,43.11
2015-08-12,5103,43.22
2015-08-13,5148,42.27
2015-08-14,5156,42.45
2015-08-17,5101,41.93
2015-08-18,5000.5,42.58
2015-08-19,5006.5,40.75
2015-08-20,5060.5,41
2015-08-21,5046,40.45
2015-08-24,4888,38.22
2015-08-25,5032,39.15
2015-08-26,4959,38.5
2015-08-27,5029,42.47
2015-08-28,5095,45.29
2015-09-01,5095,45.38
2015-09-02,5090.5,46.3
2015-09-03,5250,46.75
2015-09-04,5155.5,46.02
2015-09-07,5176,59.18
2015-09-08,5280,45.92
2015-09-09,5366,44.13
2015-09-10,5400,45.85
2015-09-11,5352,44.75
2015-09-14,5324,44.07
2015-09-15,5290,44.58
2015-09-16,5350,47.12
2015-09-17,5369,46.93
2015-09-18,5358,44.71
2015-09-21,5267,46.67
2015-09-22,5131,46.17
2015-09-23,5112,44.53
2015-09-24,5046,44.94
2015-09-25,5098,45.55
2015-09-28,4965,44.4
2015-09-29,5010,45.24
2015-09-30,5093,45.06
2015-10-01,5178,44.75
2015-10-02,5081,45.54
2015-10-05,5144.5,46.28
2015-10-06,5175,48.53
2015-10-07,5241,47.86
2015-10-08,5160,49.46
2015-10-09,5319,49.67
2015-10-12,5335,47.09
2015-10-13,5260.5,46.7
2015-10-14,5278,46.63
2015-10-15,5344,46.38
2015-10-16,5270,47.3
2015-10-19,5240,45.91
2015-10-20,5189,45.84
2015-10-21,5185.5,45.22
2015-10-22,5274,44.9
2015-10-23,5295,43.91
2015-10-26,5233,43.19
2015-10-27,5219.5,43.21
2015-10-28,5179,45.93
2015-10-29,5161,46.02
2015-10-30,5135.5,46.6
2015-11-02,5137.5,46.12
2015-11-03,5149,47.88
2015-11-04,5165.5,46.32
2015-11-05,5053,45.27
2015-11-06,5000,44.32
2015-11-09,4990,43.87
2015-11-10,4933.5,44.23
2015-11-11,4931,42.95
2015-11-12,4872.5,41.74
2015-11-13,4825,40.69
2015-11-16,4765,41.68
2015-11-17,4700,40.73
2015-11-18,4669,40.75
2015-11-19,4610,40.55
2015-11-20,4690,39.39
2015-11-23,4515.5,39.27
2015-11-24,4527,40.89
2015-11-25,4541,41.22
2015-11-26,4667,34.39
2015-11-27,4636,40.57
2015-11-30,4595.5,40.43
2015-12-01,4619,40.58
2015-12-02,4589,39.93
2015-12-03,4525,41.08
2015-12-04,4637,40
2015-12-07,4592.5,37.64
2015-12-08,4567.5,37.46
2015-12-09,4620,37.16
2015-12-10,4572,36.76
2015-12-11,4667,35.65
2015-12-14,4640,36.31
2015-12-15,4586,37.32
2015-12-16,4583,35.55
2015-12-17,4550,34.98
2015-12-18,4650,34.72
2015-12-21,4691,34.55
2015-12-22,4672.5,36.12
2015-12-23,4680,36.76
2015-12-24,4665.5,37.62
2015-12-29,4685,37.88
2015-12-30,4715,36.59
2015-12-31,4702,37.13
2016-01-04,4645,36.81
2016-01-05,4647,35.97
2016-01-06,4600,33.97
2016-01-07,4514,33.29
2016-01-08,4486.5,33.2
2016-01-11,4402.5,31.42
2016-01-12,4355,30.42
2016-01-13,4380,30.42
2016-01-14,4365.5,31.22
2016-01-15,4310.5,29.45
2016-01-18,4360,28.96
2016-01-19,4440.5,28.47
2016-01-20,4347,26.68
2016-01-21,4376,29.55
2016-01-22,4468,32.07
2016-01-25,4454,30.31
2016-01-26,4501,29.54
2016-01-27,4507.5,32.32
2016-01-28,4553.5,33.21
2016-01-29,4541.5,33.66
2016-02-01,4534,31.62
2016-02-02,4605.5,29.9
2016-02-03,4578.5,32.29
2016-02-04,4685,31.63
2016-02-05,4669,30.86
2016-02-08,4572.5,29.71
2016-02-09,4530.5,27.96
2016-02-10,4507,27.54
2016-02-11,4474,26.19
2016-02-12,4488.5,29.32
2016-02-15,4562,41.08
2016-02-16,4583.5,29.05
2016-02-17,4562,30.68
2016-02-18,4577,30.77
2016-02-19,4590,29.59
2016-02-22,4696,31.37
2016-02-23,4663.5,31.84
2016-02-24,4585.5,30.35
2016-02-25,4655,31.4
2016-02-26,4681,31.65
2016-02-29,4705,32.74
2016-03-01,4726,34.39
2016-03-02,4780,34.57
2016-03-03,4830,34.56
2016-03-04,4918,35.91
2016-03-07,5000,37.9
2016-03-08,4980.5,36.67
2016-03-09,4935.5,37.62
2016-03-10,4920.5,37.77
2016-03-11,4941,38.51
2016-03-14,4994,37.2
2016-03-15,4920,36.32
2016-03-16,4945,38.43
2016-03-17,5029,40.17
2016-03-18,5103,39.47
2016-03-21,5079.5,39.91
2016-03-22,5070,41.45
2016-03-23,5060.5,38.28
2016-03-24,4931,38.14
2016-03-29,4939.5,36.91
2016-03-30,4940,36.91
2016-03-31,4855.5,36.94
2016-04-01,4880,35.36
2016-04-04,4816,34.3
2016-04-05,4776,34.52
2016-04-06,4775,37.74
2016-04-07,4715,37.3
2016-04-08,4654,39.74
2016-04-11,4645,40.46
2016-04-12,4715.5,42.12
2016-04-13,4838,41.7
2016-04-14,4830.5,41.45
2016-04-15,4813.5,40.4
2016-04-18,4798,39.74
2016-04-19,4812,40.88
2016-04-20,4938.5,42.72
2016-04-21,5025.5,43.18
2016-04-22,5015.5,42.76
2016-04-25,5000.5,41.67
2016-04-26,4935.5,42.52
2016-04-27,4932,45.29
2016-04-28,4912.5,46.03
2016-04-29,5045,45.98
2016-05-03,4960,43.65
2016-05-04,4892,43.77
2016-05-05,4826,44.33
2016-05-06,4810,44.58
2016-05-09,4739.5,43.45
2016-05-10,4710,44.68
2016-05-11,4748,46.21
2016-05-12,4744,46.64
2016-05-13,4660,46.22
2016-05-16,4640.5,47.72
2016-05-17,4634,48.29
2016-05-18,4600.5,48.12
2016-05-19,4596,48.16
2016-05-20,4630.5,47.67
2016-05-23,4572,48.12
2016-05-24,4637,48.04
2016-05-25,4636,49.1
2016-05-26,4705.5,49
2016-05-27,4725.5,49.36
2016-05-31,4700,49.1
2016-06-01,4601,49.07
2016-06-02,4600,49.14
2016-06-03,4688,48.69
2016-06-06,4706,49.71
2016-06-07,4589,50.37
2016-06-08,4590.5,51.23
2016-06-09,4546,50.52
2016-06-10,4504,49.09
2016-06-13,4515,48.89
2016-06-14,4510.5,48.49
2016-06-15,4632,47.92
2016-06-16,4524.5,46.14
2016-06-17,4521.5,48
2016-06-20,4585,49.4
2016-06-21,4587,48.95
2016-06-22,4687.5,49.16
2016-06-23,4747,49.34
2016-06-24,4663,46.7
2016-06-27,4692,45.8
2016-06-28,4777.5,47.93
2016-06-29,4780,49.85
2016-06-30,4827,48.27
2016-07-01,4783.5,49.02
2016-07-04,4920,45.9
2016-07-05,4840.5,46.73
2016-07-06,4706,47.37
2016-07-07,4725,45.22
2016-07-08,4710,45.37
2016-07-11,4746,44.73
2016-07-12,4811.5,46.82
2016-07-13,4918.5,44.87
2016-07-14,4911.5,45.64
2016-07-15,4945.5,45.93
2016-07-18,4839,45.23
2016-07-19,4938,44.64
2016-07-20,4900.5,44.96
2016-07-21,4953.5,43.96
2016-07-22,4956,43.41
2016-07-25,4920,42.4
2016-07-26,4862,42.16
2016-07-27,4869.5,41.9
2016-07-28,4862,41.13
2016-07-29,4853,41.54
2016-08-01,4907,40.05
2016-08-02,4885.5,39.5
2016-08-03,4844.5,40.8
2016-08-04,4787,41.92
2016-08-05,4792.5,41.83
2016-08-08,4796,43.06
2016-08-09,4779,42.78
2016-08-10,4874.5,41.75
2016-08-11,4810,43.51
2016-08-12,4746,44.47
2016-08-15,4746,45.72
2016-08-16,4798,46.57
2016-08-17,4755.5,46.81
2016-08-18,4802.5,48.2
2016-08-19,4774,48.48
2016-08-22,4732,46.8
2016-08-23,4719,47.54
2016-08-24,4658.5,46.29
2016-08-25,4639.5,46.97
2016-08-26,4622,47.64
2016-08-30,4609,46.32
2016-08-31,4602.5,44.68
2016-09-01,4620,43.17
2016-09-02,4607,44.39
2016-09-05,4603,29.32
2016-09-06,4623,44.85
2016-09-07,4643,45.47
2016-09-08,4617.5,47.63
2016-09-09,4622.5,45.88
2016-09-12,4573,46.28
2016-09-13,4641.5,44.91
2016-09-14,4694.5,43.62
2016-09-15,4727,43.85
2016-09-16,4733.5,43.04
2016-09-19,4731.5,43.34
2016-09-20,4732.5,43.85
2016-09-21,4733,45.33
2016-09-22,4815.5,46.1
2016-09-23,4815,44.36
2016-09-26,4794,45.6
2016-09-27,4775,44.65
2016-09-28,4807.5,47.07
2016-09-29,4816.5,47.72
2016-09-30,4832,47.72
2016-10-03,4807,48.8
2016-10-04,4790.5,48.67
2016-10-05,4777.5,49.75
2016-10-06,4742,50.44
2016-10-07,4742,49.76
2016-10-10,4786,49.76
2016-10-11,4801.5,50.72
2016-10-12,4805,50.14
2016-10-13,4754.5,50.47
2016-10-14,4672.5,50.35
2016-10-17,4671.5,49.97
2016-10-18,4665.5,50.3
2016-10-19,4642.5,51.59
2016-10-20,4633.5,50.31
2016-10-21,4637,50.61
2016-10-24,4620.5,50.18
2016-10-25,4720,49.45
2016-10-26,4717.5,48.75
2016-10-27,4774,49.71
2016-10-28,4787,48.72
2016-10-31,4827.5,46.83
2016-11-01,4862.5,46.66
2016-11-02,4871,45.32
2016-11-03,4918,44.66
2016-11-04,4943,44.07
2016-11-07,5032,44.88
2016-11-08,5044,44.96
2016-11-09,5335,45.2
2016-11-10,5619,44.62
2016-11-11,5900,43.39
2016-11-14,5620,43.29
2016-11-15,5448,45.86
2016-11-16,5459,45.56
2016-11-17,5426,45.37
2016-11-18,5446,45.69
2016-11-21,5535.5,47.48
2016-11-22,5618,48.07
2016-11-23,5564,46.72
2016-11-24,5834.5,50.78
2016-11-25,5822.5,46.72
2016-11-28,5935.5,45.66
2016-11-29,5778,45.29
2016-11-30,5740,49.41
2016-12-01,5773,51.08
2016-12-02,5736,51.7
2016-12-05,5851.5,51.72
2016-12-06,5856,50.95
2016-12-07,5903.5,49.85
2016-12-08,5838,50.84
2016-12-09,5824,51.51
2016-12-12,5757,52.74
2016-12-13,5765.5,52.99
2016-12-14,5735,51.01
2016-12-15,5682.5,50.9
2016-12-16,5649,51.93
2016-12-19,5561,52.13
2016-12-20,5485.5,52.22
2016-12-21,5498.5,51.44
2016-12-22,5426,51.98
2016-12-23,5482,52.01
2016-12-27,5771.5,52.82
2016-12-28,5486,54.01
2016-12-29,5514,53.8
2016-12-30,5501,53.75
2017-01-03,5574,52.36
2017-01-04,5500.5,53.26
2017-01-05,5611,53.77
2017-01-06,5546.5,53.98
2017-01-09,5551.5,51.95
2017-01-10,5642,50.82
2017-01-11,5709.5,52.19
2017-01-12,5752.5,53.01
2017-01-13,5797,52.36
2017-01-16,5857,67.25
2017-01-17,5771.5,52.45
2017-01-18,5721,51.12
2017-01-19,5710,51.39
2017-01-20,5706,52.33
2017-01-23,5775,52.77
2017-01-24,5879,52.38
2017-01-25,5867,52.14
2017-01-26,5890,53.24
2017-01-27,5847,53.18
2017-01-30,5857,52.63
2017-01-31,5921,52.75
2017-02-01,5931,53.9
2017-02-02,5903,53.55
2017-02-03,5836,53.81
2017-02-06,5786,53.01
2017-02-07,5802,52.19
2017-02-08,5865,52.37
2017-02-09,5863,52.99
2017-02-10,5872,53.84
2017-02-13,6111,52.96
2017-02-14,6145,53.21
2017-02-15,6016,53.11
2017-02-16,6015,53.41
2017-02-17,5939,53.41
2017-02-20,6002,63.83
2017-02-21,6034,54.02
2017-02-22,5976,53.61
2017-02-23,5991,54.48
2017-02-24,5881,53.99
2017-02-27,5927,54.04
2017-02-28,5936,54
2017-03-01,6040,53.82
2017-03-02,5994,52.63
2017-03-03,5910,53.33
2017-03-06,5856,53.19
2017-03-07,5807,52.68
2017-03-08,5782,49.83
2017-03-09,5655,48.75
2017-03-10,5714.5,48.05
2017-03-13,5794,47.95
2017-03-14,5747,47.24
2017-03-15,5850,48.34
2017-03-16,5911,48.3
2017-03-17,5889,48.34
2017-03-20,5891,47.79
2017-03-21,5765.5,47.02
2017-03-22,5712,47.29
2017-03-23,5790.5,47
2017-03-24,5782.5,47.3
2017-03-27,5673.5,47.02
2017-03-28,5774.5,48.36
2017-03-29,5847,49.47
2017-03-30,5860,50.3
2017-03-31,5849,50.54
2017-04-03,5817,50.25
2017-04-04,5724.5,50.99
2017-04-05,5808.5,51.14
2017-04-06,5870.5,51.69
2017-04-07,5770,52.25
2017-04-10,5731,53.06
2017-04-11,5746,53.38
2017-04-12,5685,53.12
2017-04-13,5655,53.19
2017-04-18,5620.5,52.46
2017-04-19,5600.5,50.49
2017-04-20,5611.5,50.26
2017-04-21,5601,49.64
2017-04-24,5612,48.9
2017-04-25,5652.5,49.22
2017-04-26,5677.5,49.22
2017-04-27,5686.5,48.96
2017-04-28,5688.5,49.31
2017-05-02,5746.5,47.65
2017-05-03,5636.5,47.79
2017-05-04,5543,45.55
2017-05-05,5530.5,46.23
2017-05-08,5466,46.46
2017-05-09,5496,45.84
2017-05-10,5512,47.28
2017-05-11,5580.5,47.81
2017-05-12,5520,47.83
2017-05-15,5586,48.86
2017-05-16,5584,48.64
2017-05-17,5575,49.04
2017-05-18,5490,49.36
2017-05-19,5596,50.32
2017-05-22,5677,50.81
2017-05-23,5660.5,51.12
2017-05-24,5662.5,50.99
2017-05-25,5665,48.57
2017-05-26,5671,49.58
2017-05-30,5608,49.63
2017-05-31,5615.5,48.29
2017-06-01,5636.5,48.32
2017-06-02,5559.5,47.68
2017-06-05,5586.5,47.4
2017-06-06,5540.5,48.13
2017-06-07,5575.5,45.8
2017-06-08,5647.5,45.68
2017-06-09,5739,45.82
2017-06-12,5752,46.1
2017-06-13,5659,46.41
2017-06-14,5684.5,44.79
2017-06-15,5637,44.47
2017-06-16,5655.5,44.73
2017-06-19,5687,44.24
2017-06-20,5673.5,43.34
2017-06-21,5650,42.48
2017-06-22,5736,42.53
2017-06-23,5774,42.86
2017-06-26,5771,43.24
2017-06-27,5789,44.25
2017-06-28,5822,44.74
2017-06-29,5905.5,44.88
2017-06-30,5907.5,46.02
2017-07-03,5894,39.03
2017-07-04,5847,40.55
2017-07-05,5818,45.11
2017-07-06,5828.5,45.52
2017-07-07,5809,44.25
2017-07-10,5780,44.4
2017-07-11,5795,45.06
2017-07-12,5882.5,45.48
2017-07-13,5902,46.06
2017-07-14,5858,46.53
2017-07-17,5965.5,46.02
2017-07-18,5940.5,46.4
2017-07-19,5956,47.1
2017-07-20,5930,46.73
2017-07-21,6001.5,45.78
2017-07-24,6000,46.21
2017-07-25,6150,47.77
2017-07-26,6238,48.58
2017-07-27,6325,49.05
2017-07-28,6283,49.72
2017-07-31,6347,50.21
2017-08-01,6300.5,49.19
2017-08-02,6300,49.6
2017-08-03,6290,49.03
2017-08-04,6330,49.57
2017-08-07,6333,49.37
2017-08-08,6364,49.07
2017-08-09,6465,49.59
2017-08-10,6416.5,48.54
2017-08-11,6353.5,48.81
2017-08-14,6351,47.59
2017-08-15,6382,47.57
2017-08-16,6433,46.8
2017-08-17,6460,47.07
2017-08-18,6453,48.59
2017-08-21,6514.5,47.39
2017-08-22,6584,47.65
2017-08-23,6555,48.45
2017-08-24,6577,47.24
2017-08-25,6714,47.65
2017-08-29,6797,46.46
2017-08-30,6755,45.96
2017-08-31,6792,47.26
2017-09-01,6776,47.32
2017-09-04,6873,67.66
2017-09-05,6904,48.63
2017-09-06,6864,49.13
2017-09-07,6842.5,49.1
2017-09-08,6780,47.44
2017-09-11,6737,48.06
2017-09-12,6601.5,48.21
2017-09-13,6527,49.3
2017-09-14,6418.5,49.86
2017-09-15,6457,49.9
2017-09-18,6487,49.88
2017-09-19,6492,49.54
2017-09-20,6520,50.29
2017-09-21,6407.5,50.58
2017-09-22,6405,50.33
2017-09-25,6416,51.85
2017-09-26,6423,51.59
2017-09-27,6426,52.14
2017-09-28,6405,51.62
2017-09-29,6485,51.67
2017-10-02,6455,50.59
2017-10-03,6447,50.44
2017-10-04,6453,50
2017-10-05,6511,50.79
2017-10-06,6639,49.34
2017-10-09,6607,49.58
2017-10-10,6641,50.93
2017-10-11,6685,51.3
2017-10-12,6813,50.61
2017-10-13,6858,51.43
2017-10-16,7063,51.86
2017-10-17,7046,51.87
2017-10-18,6971.5,52.05
2017-10-19,6920,51.29
2017-10-20,7008.5,51.63
2017-10-23,6959,51.91
2017-10-24,7073.5,52.32
2017-10-25,6970.5,51.97
2017-10-26,6965,52.41
2017-10-27,6831.5,53.92
2017-10-30,6823,54.11
2017-10-31,6802,54.36
2017-11-01,6918,54.32
2017-11-02,6855,54.55
2017-11-03,6914.5,55.63
2017-11-06,6902.5,57.34
2017-11-07,6863,57.19
2017-11-08,6812,56.82
2017-11-09,6777,57.16
2017-11-10,6797,56.75
2017-11-13,6768,56.77
2017-11-14,6822.5,55.67
2017-11-15,6715.5,55.28
2017-11-16,6764,55.14
2017-11-17,6728.5,56.21
2017-11-20,6752,56.21
2017-11-21,6828,56.84
2017-11-22,6872.5,57.88
2017-11-23,6895.5,51.43
2017-11-24,6967.5,58.94
2017-11-27,6892,58.1
2017-11-28,6800,57.96
2017-11-29,6756.5,57.25
2017-11-30,6761,57.4
2017-12-01,6734,58.35
2017-12-04,6807,57.48
2017-12-05,6645,57.66
2017-12-06,6539,55.79
2017-12-07,6530.5,56.5
2017-12-08,6538.5,57.15
2017-12-11,6547.5,57.84
2017-12-12,6614,57.12
2017-12-13,6685,56.59
2017-12-14,6723,57
2017-12-15,6735.5,57.29
2017-12-18,6844,57.17
2017-12-19,6845,57.49
2017-12-20,6925,58.09
2017-12-21,6977,58.34
2017-12-22,7019,58.25
2017-12-27,7140,59.67
2017-12-28,7216,59.84
2017-12-29,7157,60.46
2018-01-02,7181,60.37
2018-01-03,7115.5,61.61
2018-01-04,7202.5,61.98
2018-01-05,7097,61.49
2018-01-08,7084.5,61.73
2018-01-09,7092,62.92
2018-01-10,7140.5,63.6
2018-01-11,7123,63.81
2018-01-12,7070.5,64.22
2018-01-15,7180,72.97
2018-01-16,7023,63.82
2018-01-17,7047,63.92
2018-01-18,7047,63.96
2018-01-19,7079,63.38
2018-01-22,7049,63.66
2018-01-23,6905,64.45
2018-01-24,6943,65.69
2018-01-25,7112,65.62
2018-01-26,7063.5,66.27
2018-01-29,7062,65.71
2018-01-30,7049,64.64
2018-01-31,7100.5,64.82
2018-02-01,7027,65.92
2018-02-02,7066,65.5
2018-02-05,7050,64.18
2018-02-06,7060,63.48
2018-02-07,7006,61.91
2018-02-08,6838,61.3
2018-02-09,6755,59.2
2018-02-12,6786.5,59.41
2018-02-13,6908,59.33
2018-02-14,6962,60.7
2018-02-15,7098,61.48
2018-02-16,7159,61.89
2018-02-19,7093,65.71
2018-02-20,7027,61.91
2018-02-21,7003,61.73
2018-02-22,7032,62.72
2018-02-23,7073.5,63.52
2018-02-26,7111,63.81
2018-02-27,7028,62.94
2018-02-28,6953,61.43
2018-03-01,6852,60.98
2018-03-02,6883,61.19
2018-03-05,6850,62.49
2018-03-06,6968.5,62.54
2018-03-07,6873,61.09
2018-03-08,6830,60.13
2018-03-09,6808,62.02
2018-03-12,6857,61.35
2018-03-13,6883,60.69
2018-03-14,7015,60.89
2018-03-15,6885.5,61.16
2018-03-16,6923,62.29
2018-03-19,6791.5,62.01
2018-03-20,6784,63.37
2018-03-21,6675,65.1
2018-03-22,6746.5,64.25
2018-03-23,6658,65.8
2018-03-26,6500,65.49
2018-03-27,6641.5,65.21
2018-03-28,6601.5,64.3
2018-03-29,6685,64.87
2018-04-03,6756,63.41
2018-04-04,6625,63.35
2018-04-05,6767,63.53
2018-04-06,6703,62.03
2018-04-09,6767,63.4
2018-04-10,6888,65.48
2018-04-11,6930.5,66.81
2018-04-12,6756,67.07
2018-04-13,6830,67.35
2018-04-16,6811.5,66.23
2018-04-17,6784,66.5
2018-04-18,6936,68.44
2018-04-19,6942,68.3
2018-04-20,6939,68.26
2018-04-23,6923,67.61
2018-04-24,6987,67.66
2018-04-25,6960.5,68
2018-04-26,6885.5,68.18
2018-04-27,6797,68.11
2018-04-30,6783,68.56
2018-05-01,6777.5,67.28
2018-05-02,6785,67.91
2018-05-03,6837,68.45
2018-05-04,6783,69.71
2018-05-08,6722,68.83
2018-05-09,6786,71.16
2018-05-10,6862,71.36
2018-05-11,6869,70.69
2018-05-14,6828,71.01
2018-05-15,6822.5,71.34
2018-05-16,6773.5,71.43
2018-05-17,6838,71.47
2018-05-18,6783.5,71.23
2018-05-21,6861,72.26
2018-05-22,6931.5,72.09
2018-05-23,6800,71.85
2018-05-24,6835,70.77
2018-05-25,6886,67.92
2018-05-29,6841.5,66.8
2018-05-30,6810,68.24
2018-05-31,6825,66.98
2018-06-01,6814,65.81
2018-06-04,6935,64.76
2018-06-05,6971,65.51
2018-06-06,7147,64.75
2018-06-07,7245.5,65.96
2018-06-08,7262.5,65.77
2018-06-11,7223.5,66.1
2018-06-12,7200.5,66.38
2018-06-13,7201.5,66.63
2018-06-14,7197,66.91
2018-06-15,7136,65.01
2018-06-18,6987,65.91
2018-06-19,6820,65.09
2018-06-20,6819,65.92
2018-06-21,6801,65.68
2018-06-22,6811,69.02
2018-06-25,6783,69.91
2018-06-26,6712,75.23
2018-06-27,6688,77.41
2018-06-28,6650,73.45
2018-06-29,6646,74.13
2018-07-02,6595,73.89
2018-07-03,6584.5,74.19
2018-07-04,6459,55.76
2018-07-05,6399.5,73.05
2018-07-06,6326,73.78
2018-07-09,6383,73.93
2018-07-10,6308,74.11
2018-07-11,6182,70.47
2018-07-12,6173,70.28
2018-07-13,6166,71.03
2018-07-16,6143,68.22
2018-07-17,6141.5,68.03
2018-07-18,6068,68.78
2018-07-19,5982,69.42
2018-07-20,6073,70.31
2018-07-23,6153,67.9
2018-07-24,6167,70.77
2018-07-25,6252,71.13
2018-07-26,6255,71.59
2018-07-27,6251.5,68.66
2018-07-30,6185,71.19
2018-07-31,6213,69.88
2018-08-01,6137,68.8
2018-08-02,6063,68.95
2018-08-03,6167,68.49
2018-08-06,6040,69.01
2018-08-07,6132,69.17
2018-08-08,6113,66.92
2018-08-09,6247,66.81
2018-08-10,6120,67.61
2018-08-13,6081,67.25
2018-08-14,6059,67.04
2018-08-15,5843,65.07
2018-08-16,5860,65.44
2018-08-17,5844,65.93
2018-08-20,5963,66.5
2018-08-21,6025.5,67.32
2018-08-22,6000,67.85
2018-08-23,5910.5,69.13
2018-08-24,6001,69.71
2018-08-28,6118,68.54
2018-08-29,6065,69.68
2018-08-30,6066.5,70.25
2018-08-31,6019,69.84
2018-09-03,5951,48.77
2018-09-04,5823,69.82
2018-09-05,5850,68.69
2018-09-06,5940,67.81
2018-09-07,5883,67.73
2018-09-10,5840.5,67.55
2018-09-11,5849,69.29
2018-09-12,5891,70.37
2018-09-13,5991,68.6
2018-09-14,5946.5,68.98
2018-09-17,5860,68.86
2018-09-18,6003,69.87
2018-09-19,6057,71.08
2018-09-20,6057,70.77
2018-09-21,6203,70.8
2018-09-24,6320,73.23
2018-09-25,6276,73.4
2018-09-26,6257.5,72.22
2018-09-27,6222,72.18
2018-09-28,6180,73.16
2018-10-01,6172,75.37
2018-10-02,6274,75.16
2018-10-03,6275,76.4
2018-10-04,6310,74.44
2018-10-05,6182.5,74.26
2018-10-08,6169,74.27
2018-10-09,6219,74.95
2018-10-10,6294,73.18
2018-10-11,6155,70.97
2018-10-12,6325,71.41
2018-10-15,6296,71.84
2018-10-16,6202,71.93
2018-10-17,6249,69.63
2018-10-18,6147,68.63
2018-10-19,6191.5,69.16
2018-10-22,6284,69.25
2018-10-23,6167.5,66.49
2018-10-24,6215,66.56
2018-10-25,6210,67.25
2018-10-26,6159,67.58
2018-10-29,6260,67
2018-10-30,6136,66.18
2018-10-31,6073,65.31
2018-11-01,6070,63.67
2018-11-02,6255,63.12
2018-11-05,6239,63.12
2018-11-06,6205,62.16
2018-11-07,6210,61.69
2018-11-08,6137,60.71
2018-11-09,6088,60.19
2018-11-12,6083.5,59.85
2018-11-13,6130,55.63
2018-11-14,6106,56.16
2018-11-15,6188,56.45
2018-11-16,6181,56.49
2018-11-19,6260,57.16
2018-11-20,6262,53.39
2018-11-21,6242,54.41
2018-11-22,6246,46.72
2018-11-23,6210,40.99
2018-11-26,6246,51.46
2018-11-27,6169.5,51.31
2018-11-28,6198,50.06
2018-11-29,6282,51.46
2018-11-30,6238,50.78
2018-12-03,6307,52.98
2018-12-04,6278,53.21
2018-12-05,6162,52.64
2018-12-06,6112,51.54
2018-12-07,6173,52.76
2018-12-10,6112,51.07
2018-12-11,6163,51.65
2018-12-12,6151,51.04
2018-12-13,6196,52.69
2018-12-14,6104,51.26
2018-12-17,6095.5,49.8
2018-12-18,6043,46.12
2018-12-19,5987,47.96
2018-12-20,6015,45.64
2018-12-21,5987,45.38
2018-12-24,5931.5,65.07
2018-12-27,5990,44.48
2018-12-28,6018,45.15
2018-12-31,5965,67.73
2019-01-02,5839,46.31
2019-01-03,5811,46.92
2019-01-04,5840,47.76
2019-01-07,5889.5,48.27
2019-01-08,5904.5,49.58
2019-01-09,5964,52.19
2019-01-10,5908.5,52.42
2019-01-11,5926.5,51.44
2019-01-14,5861,50.31
2019-01-15,5882,51.8
2019-01-16,5911,52.08
2019-01-17,5933,51.83
2019-01-18,6022,53.6
2019-01-21,5951.5,62.7
2019-01-22,5926.5,52.59
2019-01-23,5920.5,52.44
2019-01-24,5885,52.94
2019-01-25,5901,53.53
2019-01-28,5996,51.79
2019-01-29,6007,53.07
2019-01-30,6077,54.18
2019-01-31,6148,53.84
2019-02-01,6097.5,55.29
2019-02-04,6076.5,54.57
2019-02-05,6174,53.69
2019-02-06,6210,53.94
2019-02-07,6227,52.68
2019-02-08,6207,52.75
2019-02-11,6148,52.43
2019-02-12,6102,53.14
2019-02-13,6120,53.84
2019-02-14,6178.5,54.4
2019-02-15,6190,55.58
2019-02-18,6269.5,68.8
2019-02-19,6246.5,56.12
2019-02-20,6351.5,56.9
2019-02-21,6391,56.95
2019-02-22,6489,57.01
2019-02-25,6546,55.32
2019-02-26,6471,55.4
2019-02-27,6533,56.92
2019-02-28,6536,57.21
2019-03-01,6572,55.76
2019-03-04,6420,56.6
2019-03-05,6553.5,56.55
2019-03-06,6505,56.22
2019-03-07,6458,56.6
2019-03-08,6398.5,55.77
2019-03-11,6435,56.79
2019-03-12,6510,56.89
2019-03-13,6529,58.27
2019-03-14,6409,58.59
2019-03-15,6410,58.51
2019-03-18,6492,59.09
2019-03-19,6500,59.12
2019-03-20,6487,60.12
2019-03-21,6520,59.98
2019-03-22,6375,58.87
2019-03-25,6328,58.71
2019-03-26,6361,59.87
2019-03-27,6338.5,59.39
2019-03-28,6385,59.29
2019-03-29,6485,60.19
2019-04-01,6498,61.59
2019-04-02,6431,62.53
2019-04-03,6483,62.46
2019-04-04,6444,62.12
2019-04-05,6419,63.1
2019-04-08,6432.5,64.37
2019-04-09,6498,64.05
2019-04-10,6447,64.62
2019-04-11,6432.5,63.61
2019-04-12,6490,63.86
2019-04-15,6456,63.43
2019-04-16,6460,64.01
2019-04-17,6509,63.74
2019-04-18,6448,64.02
2019-04-23,6430,66.24
2019-04-24,6437.5,65.96
2019-04-25,6375.5,65.23
2019-04-26,6393,63.29
2019-04-29,6376,63.39
2019-04-30,6442,63.83
2019-05-01,6398,63.55
2019-05-02,6214,61.75
2019-05-03,6180,61.98
2019-05-07,6174,61.41
2019-05-08,6103,62.13
