"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"12/21/2010","9410.000","","","04/21/2011","1503.800","6/10/2010","50875.000","2/10/2011","85.440","6/19/2017","2.590"
"12/20/2010","9250.000","","","04/20/2011","1498.900","6/9/2010","50125.000","2/9/2011","85.590","8/15/2019","2.590"
"12/17/2010","9101.500","","","04/19/2011","1495.100","6/8/2010","49975.000","2/8/2011","85.850","9/24/2019","2.590"
"12/16/2010","9050.000","","","04/18/2011","1492.900","6/7/2010","50100.000","2/7/2011","86.300","5/22/2017","2.589"
"12/15/2010","9101.000","","","04/15/2011","1486.000","6/4/2010","53375.000","2/4/2011","87.870","2/11/2020","2.588"
"12/14/2010","9260.000","","","04/14/2011","1472.400","6/3/2010","53925.000","2/3/2011","89.420","6/22/2015","2.588"
"12/13/2010","9211.000","","","04/13/2011","1455.600","6/2/2010","54100.000","2/2/2011","89.780","3/18/2015","2.587"
"12/10/2010","9116.000","","","12/4/2011","1453.600","6/1/2010","54775.000","2/1/2011","89.540","10/17/2019","2.587"
"12/9/2010","9041.500","","","11/4/2011","1468.100","5/31/2010","55525.000","1/31/2011","90.990","3/10/2017","2.587"
"12/8/2010","8882.000","","","8/4/2011","1474.100","5/28/2010","55700.000","1/28/2011","88.150","8/14/2019","2.587"
"12/7/2010","9024.000","","","7/4/2011","1459.300","5/27/2010","54775.000","1/27/2011","84.450","6/11/2020","2.587"
"12/6/2010","8780.000","","","6/4/2011","1458.500","5/26/2010","55000.000","1/26/2011","86.150","6/1/2017","2.584"
"12/3/2010","8754.000","","","5/4/2011","1452.500","5/25/2010","55000.000","1/25/2011","85.080","8/9/2019","2.584"
"12/2/2010","8711.500","","","4/4/2011","1433.000","5/24/2010","55225.000","1/24/2011","86.740","9/4/2018","2.583"
"12/1/2010","8540.000","","","1/4/2011","1428.900","5/21/2010","53750.000","1/21/2011","88.220","9/27/2019","2.583"
"11/30/2010","8375.000","","","03/31/2011","1439.900","5/20/2010","54300.000","1/20/2011","88.560","3/5/2020","2.583"
"11/29/2010","8319.500","","","03/30/2011","1424.900","5/19/2010","53475.000","1/19/2011","90.850","4/25/2017","2.582"
"11/26/2010","8288.000","","","03/29/2011","1416.200","5/18/2010","53075.000","1/18/2011","91.380","8/21/2019","2.582"
"11/25/2010","8290.000","","","03/28/2011","1419.900","5/17/2010","54150.000","1/14/2011","91.530","4/27/2017","2.580"
"11/24/2010","8254.500","","","03/25/2011","1426.200","5/14/2010","56425.000","1/13/2011","91.390","8/12/2019","2.580"
"11/23/2010","8149.000","","","03/24/2011","1434.900","5/13/2010","56325.000","1/12/2011","91.850","10/16/2019","2.579"
"11/22/2010","8405.500","","","03/23/2011","1438.000","5/12/2010","56275.000","1/11/2011","91.110","1/28/2020","2.579"
"11/19/2010","8409.000","","","03/22/2011","1427.600","5/11/2010","56500.000","1/10/2011","89.240","3/3/2020","2.579"
"11/18/2010","8386.000","","","03/21/2011","1426.400","5/10/2010","55850.000","1/7/2011","88.070","9/4/2019","2.579"
"11/17/2010","8145.000","","","03/18/2011","1416.100","5/7/2010","55375.000","1/6/2011","88.370","2/5/2020","2.579"
"11/16/2010","8483.500","","","03/17/2011","1404.200","5/6/2010","56825.000","1/5/2011","90.300","5/24/2017","2.578"
"11/15/2010","8590.000","","","03/16/2011","1396.100","5/5/2010","56600.000","1/4/2011","89.390","5/31/2017","2.577"
"11/12/2010","8715.000","","","03/15/2011","1392.800","5/4/2010","58125.000","1/3/2011","91.590","2/26/2020","2.576"
"11/11/2010","8925.000","","","03/14/2011","1424.900","4/30/2010","58550.000","12/31/2010","91.380","5/19/2017","2.574"
"11/10/2010","8729.000","","","11/3/2011","1421.800","4/29/2010","58575.000","12/30/2010","89.850","8/20/2019","2.574"
"11/9/2010","8844.500","","","10/3/2011","1412.500","4/28/2010","58325.000","12/29/2010","91.130","1/26/2015","2.574"
"11/8/2010","8672.000","","","9/3/2011","1429.600","4/27/2010","59950.000","12/28/2010","91.480","3/6/2020","2.573"
"11/5/2010","8700.000","","","8/3/2011","1427.200","4/26/2010","60625.000","12/27/2010","90.990","10/7/2019","2.572"
"11/4/2010","8521.500","","","7/3/2011","1434.500","4/23/2010","60225.000","12/23/2010","90.840","6/2/2017","2.571"
"11/3/2010","8400.500","","","4/3/2011","1428.600","4/22/2010","59950.000","12/22/2010","89.830","2/27/2020","2.571"
"11/2/2010","8396.000","","","3/3/2011","1416.400","4/21/2010","59775.000","12/21/2010","89.300","6/14/2017","2.571"
"11/1/2010","8339.000","","","2/3/2011","1437.700","4/20/2010","59800.000","12/20/2010","88.680","1/3/2019","2.571"
"10/29/2010","8225.000","","","1/3/2011","1431.200","4/19/2010","59600.000","12/17/2010","88.020","3/9/2017","2.570"
"10/28/2010","8332.000","","","02/28/2011","1409.900","4/16/2010","61400.000","12/16/2010","87.710","6/8/2020","2.570"
"10/27/2010","8332.000","","","02/25/2011","1409.300","4/15/2010","61600.000","12/15/2010","88.660","4/13/2017","2.570"
"10/26/2010","8466.000","","","02/24/2011","1415.800","4/14/2010","61550.000","12/14/2010","88.330","6/15/2020","2.568"
"10/25/2010","8501.000","","","02/23/2011","1414.000","4/13/2010","61450.000","12/13/2010","88.620","6/16/2020","2.566"
"10/22/2010","8309.500","","","02/22/2011","1401.100","4/12/2010","61925.000","12/10/2010","87.810","8/2/2019","2.565"
"10/21/2010","8406.000","","","02/21/2011","1401.100","4/9/2010","61425.000","12/9/2010","88.350","8/7/2019","2.565"
"10/20/2010","8250.000","","","02/18/2011","1388.600","4/8/2010","61150.000","12/8/2010","88.300","9/30/2019","2.564"
"10/19/2010","8295.000","","","02/17/2011","1385.100","4/7/2010","61775.000","12/7/2010","88.690","6/15/2017","2.564"
"10/18/2010","8340.500","","","02/16/2011","1375.100","4/6/2010","61900.000","12/6/2010","89.330","10/8/2019","2.563"
"10/15/2010","8362.500","","","02/15/2011","1374.100","4/2/2010","61025.000","12/3/2010","89.180","2/10/2015","2.562"
"10/14/2010","8412.000","","","02/14/2011","1365.100","4/1/2010","60700.000","12/2/2010","87.980","6/16/2017","2.562"
"10/13/2010","8400.000","","","11/2/2011","1360.400","3/31/2010","60325.000","12/1/2010","86.750","10/9/2019","2.562"
"10/12/2010","8266.000","","","10/2/2011","1362.500","3/30/2010","60425.000","11/30/2010","84.120","10/2/2019","2.562"
"10/11/2010","8335.500","","","9/2/2011","1365.500","3/29/2010","60300.000","11/29/2010","85.730","12/16/2016","2.561"
"10/8/2010","8104.500","","","8/2/2011","1364.100","3/26/2010","59050.000","11/26/2010","83.870","5/30/2017","2.561"
"10/7/2010","8262.000","","","7/2/2011","1348.200","3/25/2010","58550.000","11/24/2010","83.210","9/26/2019","2.560"
"10/6/2010","8215.500","","","4/2/2011","1349.000","3/24/2010","59025.000","11/23/2010","80.790","5/26/2017","2.559"
"10/5/2010","8125.000","","","3/2/2011","1353.000","3/23/2010","59175.000","11/22/2010","81.240","8/29/2019","2.559"
"10/4/2010","8085.500","","","2/2/2011","1332.100","3/22/2010","58975.000","11/19/2010","81.650","2/7/2020","2.559"
"10/1/2010","8115.000","","","1/2/2011","1340.300","3/19/2010","59165.000","11/18/2010","81.880","7/9/2015","2.558"
"9/30/2010","8053.500","","","01/31/2011","1334.500","3/18/2010","59050.000","11/17/2010","80.430","2/10/2020","2.558"
"9/29/2010","8016.500","","","01/28/2011","1341.700","3/17/2010","58850.000","11/16/2010","82.330","7/30/2009","2.557"
"9/28/2010","7866.000","","","01/27/2011","1318.400","3/16/2010","58200.000","11/15/2010","84.880","8/15/2018","2.557"
"9/27/2010","7922.000","","","01/26/2011","1333.000","3/15/2010","58100.000","11/12/2010","84.890","6/5/2020","2.557"
"9/24/2010","7911.000","","","01/25/2011","1332.300","3/12/2010","58675.000","11/11/2010","87.770","7/13/2015","2.555"
"9/23/2010","7876.500","","","01/24/2011","1344.500","3/11/2010","58850.000","11/10/2010","87.770","10/4/2019","2.555"
"9/22/2010","7705.500","","","01/21/2011","1341.000","3/10/2010","59650.000","11/9/2010","87.040","6/20/2017","2.555"
"9/21/2010","7695.000","","","01/20/2011","1346.500","3/9/2010","59400.000","11/8/2010","87.070","6/5/2017","2.554"
"9/20/2010","7735.500","","","01/19/2011","1370.200","3/8/2010","59450.000","11/5/2010","86.850","4/24/2017","2.554"
"9/17/2010","7756.000","","","01/18/2011","1369.000","3/5/2010","58900.000","11/4/2010","86.490","8/22/2019","2.554"
"9/16/2010","7670.000","","","01/17/2011","1368.200","3/4/2010","59050.000","11/3/2010","84.450","1/29/2020","2.554"
"9/15/2010","7595.000","","","01/14/2011","1360.500","3/3/2010","58725.000","11/2/2010","83.910","1/14/2015","2.553"
"9/14/2010","7517.000","","","01/13/2011","1387.000","3/2/2010","58550.000","11/1/2010","82.940","2/11/2015","2.553"
"9/13/2010","7630.000","","","12/1/2011","1385.800","3/1/2010","59250.000","10/29/2010","81.450","10/1/2019","2.552"
"9/10/2010","7525.000","","","11/1/2011","1384.300","2/26/2010","57375.000","10/28/2010","82.200","8/6/2019","2.551"
"9/9/2010","7532.000","","","10/1/2011","1374.100","2/25/2010","57675.000","10/27/2010","81.900","8/28/2019","2.551"
"9/8/2010","7620.000","","","7/1/2011","1368.900","2/24/2010","57600.000","10/26/2010","82.600","11/10/2016","2.550"
"9/7/2010","7520.000","","","6/1/2011","1371.700","2/23/2010","58000.000","10/25/2010","82.000","6/7/2017","2.549"
"9/6/2010","7660.500","","","5/1/2011","1373.700","2/22/2010","58825.000","10/22/2010","81.150","1/4/2017","2.548"
"9/3/2010","7631.500","","","4/1/2011","1378.800","2/12/2010","55900.000","10/21/2010","80.030","2/4/2020","2.547"
"9/2/2010","7625.500","","","3/1/2011","1422.900","2/11/2010","55350.000","10/20/2010","81.930","2/28/2020","2.546"
"9/1/2010","7540.500","","","12/31/2010","1421.400","2/10/2010","54200.000","10/19/2010","79.570","7/10/2015","2.546"
"8/31/2010","7355.500","","","12/30/2010","1405.900","2/9/2010","53000.000","10/18/2010","83.060","10/3/2019","2.546"
"8/27/2010","7287.000","","","12/29/2010","1413.500","2/8/2010","52500.000","10/15/2010","81.230","7/14/2015","2.545"
"8/26/2010","7195.500","","","12/28/2010","1405.600","2/5/2010","52075.000","10/14/2010","82.710","5/16/2017","2.545"
"8/25/2010","7067.000","","","12/27/2010","1382.900","2/4/2010","54200.000","10/13/2010","83.030","6/6/2017","2.545"
"8/24/2010","7171.000","","","12/23/2010","1380.500","2/3/2010","54900.000","10/12/2010","81.670","10/7/2008","2.544"
"8/23/2010","7250.000","","","12/22/2010","1387.400","2/2/2010","54800.000","10/11/2010","82.180","4/12/2017","2.544"
"8/20/2010","7205.500","","","12/21/2010","1388.800","2/1/2010","53950.000","10/8/2010","82.660","8/27/2019","2.543"
"8/19/2010","7442.000","","","12/20/2010","1386.100","1/29/2010","56450.000","10/7/2010","81.340","7/6/2015","2.543"
"8/18/2010","7353.500","","","12/17/2010","1379.200","1/28/2010","57600.000","10/6/2010","83.210","11/22/2016","2.542"
"8/17/2010","7315.500","","","12/16/2010","1371.000","1/27/2010","59400.000","10/5/2010","82.830","5/17/2017","2.542"
"8/16/2010","7205.000","","","12/15/2010","1386.200","1/26/2010","59900.000","10/4/2010","81.430","4/20/2017","2.541"
"8/13/2010","7200.000","","","12/14/2010","1404.300","1/25/2010","59550.000","10/1/2010","81.570","7/27/2009","2.540"
"8/12/2010","7180.000","","","12/13/2010","1398.000","1/22/2010","59475.000","9/30/2010","79.950","8/26/2019","2.540"
"8/11/2010","7204.000","","","10/12/2010","1384.900","1/21/2010","60425.000","9/29/2010","77.850","1/6/2017","2.538"
"8/10/2010","7225.000","","","9/12/2010","1392.800","1/20/2010","61150.000","9/28/2010","76.150","1/23/2015","2.538"
"8/9/2010","7425.000","","","8/12/2010","1383.200","1/19/2010","61100.000","9/27/2010","76.510","8/5/2019","2.537"
"8/6/2010","7420.000","","","7/12/2010","1409.000","1/18/2010","60575.000","9/24/2010","74.630","4/21/2017","2.537"
"8/5/2010","7395.000","","","6/12/2010","1416.100","1/15/2010","60550.000","9/23/2010","73.400","3/10/2020","2.534"
"8/4/2010","7370.500","","","3/12/2010","1406.200","1/14/2010","60700.000","9/22/2010","72.980","4/19/2017","2.534"
"8/3/2010","7360.000","","","2/12/2010","1389.300","1/13/2010","60275.000","9/21/2010","72.960","5/3/2017","2.533"
"8/2/2010","7336.000","","","1/12/2010","1388.300","1/12/2010","61075.000","9/20/2010","74.810","5/15/2017","2.533"
"7/30/2010","7195.000","","","11/30/2010","1386.100","1/11/2010","61425.000","9/17/2010","73.630","8/30/2019","2.533"
"7/29/2010","7206.000","","","11/29/2010","1367.500","1/8/2010","60325.000","9/16/2010","74.580","7/16/2015","2.531"
"7/28/2010","7120.000","","","11/26/2010","1363.400","1/7/2010","61400.000","9/15/2010","75.920","7/15/2015","2.530"
"7/27/2010","7091.500","","","11/25/2010","1364.300","1/6/2010","61025.000","9/14/2010","76.780","1/9/2017","2.530"
"7/26/2010","6995.500","","","11/24/2010","1373.000","1/5/2010","59950.000","9/13/2010","77.170","1/5/2017","2.530"
"7/23/2010","6995.000","","","11/23/2010","1377.600","1/4/2010","59975.000","9/10/2010","76.400","4/18/2017","2.529"
"7/22/2010","6920.500","","","11/22/2010","1357.800","12/31/2009","59125.000","9/9/2010","74.250","1/30/2015","2.528"
"7/21/2010","6771.000","","","11/19/2010","1352.300","12/30/2009","58125.000","9/8/2010","74.650","5/18/2017","2.526"
"7/20/2010","6526.000","","","11/18/2010","1353.000","12/29/2009","57800.000","9/7/2010","73.980","8/23/2019","2.526"
"7/19/2010","6514.000","","","11/17/2010","1336.900","12/28/2009","58000.000","9/3/2010","74.520","3/9/2020","2.524"
"7/16/2010","6650.000","","","11/16/2010","1338.400","12/25/2009","57125.000","9/2/2010","74.990","1/30/2020","2.523"
"7/15/2010","6656.000","","","11/15/2010","1368.500","12/24/2009","56150.000","9/1/2010","73.970","1/28/2015","2.522"
"7/14/2010","6694.500","","","12/11/2010","1365.500","12/23/2009","55275.000","8/31/2010","71.930","1/31/2020","2.520"
"7/13/2010","6596.000","","","11/11/2010","1403.300","12/22/2009","55525.000","8/30/2010","74.690","5/5/2017","2.519"
"7/12/2010","6630.500","","","10/11/2010","1399.300","12/21/2009","55450.000","8/27/2010","75.170","7/23/2009","2.519"
"7/9/2010","6680.500","","","9/11/2010","1410.100","12/18/2009","55375.000","8/26/2010","73.360","11/14/2016","2.518"
"7/8/2010","6641.000","","","8/11/2010","1403.200","12/17/2009","55750.000","8/25/2010","72.070","7/22/2009","2.518"
"7/7/2010","6545.000","","","5/11/2010","1397.700","12/16/2009","55350.000","8/24/2010","71.240","5/12/2017","2.518"
"7/6/2010","6523.000","","","4/11/2010","1383.100","12/15/2009","55100.000","8/23/2010","72.710","7/24/2009","2.517"
"7/5/2010","6440.000","","","3/11/2010","1337.600","12/14/2009","54400.000","8/20/2010","73.450","7/28/2009","2.515"
"7/2/2010","6430.500","","","2/11/2010","1356.900","12/11/2009","54050.000","8/19/2010","74.450","1/27/2015","2.514"
"7/1/2010","6354.000","","","1/11/2010","1350.600","12/10/2009","54025.000","8/18/2010","75.390","2/3/2020","2.513"
"6/30/2010","6515.000","","","10/29/2010","1357.600","12/9/2009","54775.000","8/17/2010","75.760","11/21/2016","2.513"
"6/29/2010","6585.000","","","10/28/2010","1342.500","12/8/2009","55350.000","8/16/2010","75.170","9/3/2019","2.513"
"6/28/2010","6800.000","","","10/27/2010","1322.600","12/7/2009","55375.000","8/13/2010","75.390","3/11/2020","2.512"
"6/25/2010","6604.500","","","10/26/2010","1338.600","12/4/2009","55375.000","8/12/2010","75.680","2/2/2015","2.511"
"6/24/2010","6525.500","","","10/25/2010","1338.900","12/3/2009","55550.000","8/11/2010","78.090","12/27/2016","2.508"
"6/23/2010","6576.000","","","10/22/2010","1325.100","12/2/2009","55050.000","8/10/2010","80.240","11/11/2016","2.506"
"6/22/2010","6460.000","","","10/21/2010","1325.600","12/1/2009","54325.000","8/9/2010","81.460","7/17/2015","2.505"
"6/21/2010","6607.000","","","10/20/2010","1344.200","11/30/2009","54200.000","8/6/2010","80.670","10/6/2008","2.504"
"6/18/2010","6315.500","","","10/19/2010","1336.000","11/27/2009","53700.000","8/5/2010","82.000","7/8/2015","2.504"
"6/17/2010","6480.500","","","10/18/2010","1372.100","11/26/2009","54500.000","8/4/2010","82.490","11/15/2016","2.502"
"6/16/2010","6592.500","","","10/15/2010","1372.000","11/25/2009","53825.000","8/3/2010","82.520","5/4/2017","2.502"
"6/15/2010","6625.000","","","10/14/2010","1377.600","11/24/2009","54025.000","8/2/2010","81.250","5/11/2017","2.501"
"6/14/2010","6610.000","","","10/13/2010","1370.500","11/23/2009","53950.000","7/30/2010","78.850","12/20/2016","2.499"
"6/11/2010","6462.000","","","12/10/2010","1346.700","11/20/2009","52925.000","7/29/2010","78.300","12/30/2016","2.498"
"6/10/2010","6292.000","","","11/10/2010","1354.400","11/19/2009","52700.000","7/28/2010","77.060","12/19/2016","2.497"
"6/9/2010","6295.500","","","8/10/2010","1345.300","11/18/2009","52650.000","7/27/2010","77.460","6/3/2020","2.497"
"6/8/2010","6091.000","","","7/10/2010","1335.000","11/17/2009","52625.000","7/26/2010","78.930","12/28/2016","2.495"
"6/7/2010","6157.000","","","6/10/2010","1347.700","11/16/2009","51700.000","7/23/2010","78.680","12/22/2016","2.494"
"6/4/2010","6450.000","","","5/10/2010","1340.300","11/13/2009","50625.000","7/22/2010","79.010","6/2/2020","2.494"
"6/3/2010","6620.500","","","4/10/2010","1316.800","11/12/2009","50625.000","7/21/2010","76.270","6/4/2020","2.493"
"6/2/2010","6605.000","","","1/10/2010","1317.800","11/11/2009","50625.000","7/20/2010","77.320","12/21/2016","2.491"
"6/1/2010","6715.000","","","09/30/2010","1309.600","11/10/2009","50800.000","7/19/2010","76.530","5/9/2017","2.490"
"5/28/2010","6926.000","","","09/29/2010","1310.300","11/9/2009","50900.000","7/16/2010","75.960","11/17/2016","2.487"
"5/27/2010","6875.500","","","09/28/2010","1308.300","11/6/2009","50875.000","7/15/2010","76.670","5/10/2017","2.487"
"5/26/2010","6836.000","","","09/27/2010","1298.600","11/5/2009","50525.000","7/14/2010","77.020","5/8/2017","2.486"
"5/25/2010","6685.000","","","09/24/2010","1298.100","11/4/2009","50825.000","7/13/2010","77.160","7/20/2015","2.484"
"5/24/2010","6770.500","","","09/23/2010","1296.300","11/3/2009","50650.000","7/12/2010","74.930","1/3/2017","2.481"
"5/21/2010","6639.000","","","09/22/2010","1292.100","11/2/2009","50375.000","7/9/2010","76.080","3/12/2020","2.481"
"5/20/2010","6500.000","","","09/21/2010","1274.300","10/30/2009","50850.000","7/8/2010","75.460","12/29/2016","2.479"
"5/19/2010","6465.500","","","09/20/2010","1280.800","10/29/2009","50025.000","7/7/2010","74.050","7/21/2015","2.478"
"5/18/2010","6605.500","","","09/17/2010","1277.500","10/28/2009","51100.000","7/6/2010","71.960","6/1/2020","2.474"
"5/17/2010","6721.000","","","09/16/2010","1273.800","10/27/2009","50600.000","7/2/2010","72.060","3/13/2020","2.474"
"5/14/2010","6955.500","","","09/15/2010","1268.700","10/26/2009","51125.000","7/1/2010","72.950","12/23/2016","2.473"
"5/13/2010","7010.500","","","09/14/2010","1271.700","10/23/2009","50550.000","6/30/2010","75.590","7/29/2009","2.472"
"5/12/2010","7082.000","","","09/13/2010","1247.100","10/22/2009","50450.000","6/29/2010","75.930","1/29/2015","2.470"
"5/11/2010","6885.000","","","10/9/2010","1246.500","10/21/2009","49775.000","6/28/2010","78.260","5/20/2020","2.467"
"5/10/2010","7165.500","","","9/9/2010","1250.900","10/20/2009","49975.000","6/25/2010","78.450","11/16/2016","2.465"
"5/7/2010","6872.000","","","8/9/2010","1257.500","10/19/2009","49250.000","6/24/2010","75.960","11/18/2016","2.464"
"5/6/2010","6945.000","","","7/9/2010","1258.900","10/16/2009","48875.000","6/23/2010","75.900","9/11/2015","2.462"
"5/5/2010","6801.000","","","6/9/2010","1259.300","10/15/2009","49100.000","6/22/2010","77.150","9/16/2015","2.462"
"5/4/2010","7175.500","","","3/9/2010","1251.100","10/14/2009","48850.000","6/21/2010","77.840","9/17/2015","2.462"
"4/30/2010","7365.000","","","2/9/2010","1253.400","10/13/2009","49050.000","6/18/2010","77.180","7/20/2009","2.460"
"4/29/2010","7395.000","","","1/9/2010","1248.100","10/12/2009","49150.000","6/17/2010","76.820","11/9/2016","2.459"
"4/28/2010","7410.500","","","08/31/2010","1250.300","10/9/2009","49325.000","6/16/2010","77.670","9/10/2015","2.454"
"4/27/2010","7645.000","","","08/30/2010","1239.200","9/30/2009","47575.000","6/15/2010","76.840","5/21/2020","2.452"
"4/26/2010","7760.000","","","08/27/2010","1237.900","9/29/2009","46600.000","6/14/2010","74.990","7/7/2015","2.451"
"4/23/2010","7660.000","","","08/26/2010","1237.700","9/28/2009","47150.000","6/11/2010","73.890","7/21/2009","2.443"
"4/22/2010","7661.000","","","08/25/2010","1241.300","9/25/2009","47300.000","6/10/2010","75.480","9/9/2015","2.442"
"4/21/2010","7666.000","","","08/24/2010","1233.400","9/24/2009","47975.000","6/9/2010","74.380","9/8/2015","2.438"
"4/20/2010","7787.000","","","08/23/2010","1228.500","9/23/2009","48775.000","6/8/2010","71.880","5/26/2020","2.438"
"4/19/2010","7656.000","","","08/20/2010","1228.800","9/22/2009","48925.000","6/7/2010","71.550","6/11/2009","2.438"
"4/16/2010","7905.500","","","08/19/2010","1235.400","9/21/2009","48625.000","6/4/2010","71.430","9/15/2015","2.436"
"4/15/2010","7875.000","","","08/18/2010","1231.400","9/18/2009","49375.000","6/3/2010","74.620","7/22/2015","2.432"
"4/14/2010","7924.500","","","08/17/2010","1228.300","9/17/2009","49675.000","6/2/2010","72.880","5/29/2020","2.426"
"4/13/2010","7845.000","","","08/16/2010","1226.200","9/16/2009","48925.000","6/1/2010","72.700","10/15/2015","2.426"
"4/12/2010","7915.000","","","08/13/2010","1216.600","9/15/2009","48200.000","5/28/2010","74.000","10/9/2008","2.424"
"4/9/2010","7896.000","","","12/8/2010","1216.700","9/14/2009","47800.000","5/27/2010","74.560","5/19/2020","2.423"
"4/8/2010","7795.500","","","11/8/2010","1199.200","9/11/2009","49875.000","5/26/2010","71.520","10/14/2015","2.420"
"4/7/2010","7908.000","","","10/8/2010","1198.000","9/10/2009","49850.000","5/25/2010","64.780","10/12/2015","2.420"
"4/6/2010","7950.500","","","9/8/2010","1202.600","9/9/2009","50350.000","5/24/2010","68.230","10/9/2015","2.417"
"4/1/2010","7881.000","","","6/8/2010","1205.300","9/8/2009","49625.000","5/21/2010","68.030","7/17/2009","2.414"
"3/31/2010","7830.000","","","5/8/2010","1199.300","9/7/2009","49550.000","5/20/2010","68.280","9/14/2015","2.414"
"3/30/2010","7786.000","","","4/8/2010","1195.900","9/4/2009","49550.000","5/19/2010","69.910","5/28/2020","2.413"
"3/29/2010","7635.000","","","3/8/2010","1187.500","9/3/2009","48100.000","5/18/2010","69.380","10/14/2008","2.409"
"3/26/2010","7490.500","","","2/8/2010","1185.400","9/2/2009","47875.000","5/17/2010","70.080","5/22/2020","2.409"
"3/25/2010","7347.000","","","07/30/2010","1183.900","9/1/2009","49300.000","5/14/2010","71.610","5/8/2020","2.409"
"3/24/2010","7310.500","","","07/29/2010","1171.200","8/31/2009","49525.000","5/13/2010","74.380","7/29/2015","2.408"
"3/23/2010","7404.500","","","07/28/2010","1160.400","8/28/2009","50550.000","5/12/2010","75.650","8/10/2015","2.408"
"3/22/2010","7300.500","","","07/27/2010","1158.000","8/27/2009","49850.000","5/11/2010","76.370","10/16/2015","2.407"
"3/19/2010","7461.000","","","07/26/2010","1183.100","8/26/2009","49850.000","5/10/2010","76.890","5/18/2020","2.405"
"3/18/2010","7476.000","","","07/23/2010","1187.800","8/25/2009","49650.000","5/7/2010","75.100","7/28/2015","2.403"
"3/17/2010","7488.000","","","07/22/2010","1195.600","8/24/2009","49575.000","5/6/2010","77.180","5/27/2020","2.402"
"3/16/2010","7341.500","","","07/21/2010","1191.800","8/21/2009","47500.000","5/5/2010","80.000","9/21/2015","2.398"
"3/15/2010","7330.000","","","07/20/2010","1191.700","8/20/2009","47250.000","5/4/2010","82.730","3/16/2020","2.398"
"3/12/2010","7470.000","","","07/19/2010","1181.900","8/19/2009","47850.000","5/3/2010","86.190","9/18/2015","2.397"
"3/11/2010","7384.500","","","07/16/2010","1188.200","8/18/2009","48100.000","4/30/2010","86.070","10/13/2015","2.392"
"3/10/2010","7524.000","","","07/15/2010","1208.300","8/17/2009","47900.000","4/29/2010","85.170","9/3/2015","2.390"
"3/9/2010","7395.000","","","07/14/2010","1207.000","8/14/2009","50225.000","4/28/2010","83.220","7/23/2015","2.385"
"3/8/2010","7541.500","","","07/13/2010","1213.500","8/13/2009","49625.000","4/27/2010","82.430","5/7/2020","2.385"
"3/5/2010","7466.500","","","12/7/2010","1198.700","8/12/2009","48225.000","4/26/2010","84.200","10/22/2015","2.385"
"3/4/2010","7485.500","","","9/7/2010","1209.800","8/11/2009","48325.000","4/23/2010","84.340","7/15/2009","2.382"
"3/3/2010","7483.500","","","8/7/2010","1196.100","8/10/2009","48350.000","4/22/2010","82.890","4/27/2020","2.382"
"3/2/2010","7359.000","","","7/7/2010","1198.900","8/7/2009","47400.000","4/21/2010","82.780","5/11/2020","2.382"
"3/1/2010","7335.000","","","6/7/2010","1196.000","8/6/2009","47800.000","4/20/2010","82.980","7/24/2015","2.381"
"2/26/2010","7072.000","","","5/7/2010","1195.100","8/5/2009","48750.000","4/19/2010","81.520","7/30/2015","2.381"
"2/25/2010","7046.000","","","2/7/2010","1207.700","8/4/2009","47800.000","4/16/2010","82.970","7/16/2009","2.380"
"2/24/2010","7032.000","","","1/7/2010","1206.700","8/3/2009","47375.000","4/15/2010","85.250","11/8/2016","2.379"
"2/23/2010","7227.000","","","06/30/2010","1245.900","7/31/2009","45225.000","4/14/2010","85.620","4/28/2020","2.379"
"2/22/2010","7338.000","","","06/29/2010","1242.400","7/30/2009","43400.000","4/13/2010","83.800","4/29/2020","2.374"
"2/19/2010","7193.000","","","06/28/2010","1238.600","7/29/2009","43975.000","4/12/2010","84.070","10/7/2015","2.372"
"2/18/2010","7086.000","","","06/25/2010","1256.200","7/28/2009","44800.000","4/9/2010","84.600","10/19/2015","2.372"
"2/17/2010","7119.500","","","06/24/2010","1245.900","7/27/2009","44500.000","4/8/2010","85.170","10/20/2015","2.369"
"2/16/2010","6940.000","","","06/23/2010","1234.800","7/24/2009","43815.000","4/7/2010","85.640","6/12/2009","2.368"
"2/15/2010","6841.000","","","06/22/2010","1240.800","7/23/2009","43900.000","4/6/2010","86.540","7/31/2015","2.368"
"2/12/2010","6766.000","","","06/21/2010","1240.700","7/22/2009","43650.000","4/5/2010","86.360","10/8/2008","2.367"
"2/11/2010","6672.500","","","06/18/2010","1258.300","7/21/2009","43425.000","4/1/2010","84.530","8/13/2015","2.365"
"2/10/2010","6610.500","","","06/17/2010","1248.700","7/20/2009","43625.000","3/31/2010","83.450","8/4/2015","2.365"
"2/9/2010","6485.000","","","06/16/2010","1230.500","7/17/2009","41950.000","3/30/2010","82.140","8/14/2015","2.364"
"2/8/2010","6329.000","","","06/15/2010","1234.400","7/16/2009","42025.000","3/29/2010","81.920","10/21/2015","2.364"
"2/5/2010","6242.000","","","06/14/2010","1224.500","7/15/2009","41175.000","3/26/2010","79.750","8/12/2015","2.361"
"2/4/2010","6571.000","","","11/6/2010","1230.200","7/14/2009","40175.000","3/25/2010","80.250","5/12/2020","2.361"
