Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2021-07-14,63.1,2021-07-14,9309.0,2021-07-14,4.532,2021-07-14,1784.7,2021-07-14,73.06,2021-07-14,68810.0
2021-07-15,63.1,2021-07-15,9347.0,2021-07-15,4.532,2021-07-15,1784.7,2021-07-15,71.67,2021-07-15,68830.0
2021-07-16,63.1,2021-07-16,9396.5,2021-07-16,4.393,2021-07-16,1784.7,2021-07-16,71.76,2021-07-16,69660.0
2021-07-17,63.1,2021-07-17,9396.5,2021-07-17,4.393,2021-07-17,1784.7,2021-07-17,71.76,2021-07-17,69660.0
2021-07-18,63.1,2021-07-18,9396.5,2021-07-18,4.353,2021-07-18,1784.7,2021-07-18,71.76,2021-07-18,69660.0
2021-07-19,63.1,2021-07-19,9264.5,2021-07-19,4.353,2021-07-19,1784.7,2021-07-19,66.45,2021-07-19,69210.0
2021-07-20,63.1,2021-07-20,9211.0,2021-07-20,4.353,2021-07-20,1784.7,2021-07-20,67.32,2021-07-20,68390.0
2021-07-21,63.1,2021-07-21,9271.5,2021-07-21,4.353,2021-07-21,1784.7,2021-07-21,70.26,2021-07-21,68600.0
2021-07-22,63.1,2021-07-22,9382.5,2021-07-22,4.353,2021-07-22,1784.7,2021-07-22,72.15,2021-07-22,69040.0
2021-07-23,62.5,2021-07-23,9433.5,2021-07-23,4.407,2021-07-23,1784.7,2021-07-23,72.24,2021-07-23,70090.0
2021-07-24,62.5,2021-07-24,9433.5,2021-07-24,4.407,2021-07-24,1784.7,2021-07-24,72.24,2021-07-24,70090.0
2021-07-25,62.5,2021-07-25,9433.5,2021-07-25,4.407,2021-07-25,1784.7,2021-07-25,72.24,2021-07-25,70090.0
2021-07-26,62.5,2021-07-26,9580.0,2021-07-26,4.589,2021-07-26,1784.7,2021-07-26,72.15,2021-07-26,71170.0
2021-07-27,62.5,2021-07-27,9709.0,2021-07-27,4.589,2021-07-27,1784.7,2021-07-27,71.68,2021-07-27,72520.0
2021-07-28,62.5,2021-07-28,9697.0,2021-07-28,4.589,2021-07-28,1784.7,2021-07-28,72.37,2021-07-28,72365.0
2021-07-29,62.5,2021-07-29,9781.0,2021-07-29,4.589,2021-07-29,1784.7,2021-07-29,73.62,2021-07-29,71700.0
2021-07-30,62.5,2021-07-30,9747.5,2021-07-30,4.589,2021-07-30,1784.7,2021-07-30,73.93,2021-07-30,71900.0
2021-07-31,62.5,2021-07-31,9747.5,2021-07-31,4.589,2021-07-31,1784.7,2021-07-31,73.93,2021-07-31,71900.0
2021-08-01,62.5,2021-08-01,9747.5,2021-08-01,4.589,2021-08-01,1784.7,2021-08-01,73.93,2021-08-01,71900.0
2021-08-02,62.6,2021-08-02,9737.0,2021-08-02,4.589,2021-08-02,1784.7,2021-08-02,71.31,2021-08-02,71710.0
2021-08-03,62.6,2021-08-03,9583.5,2021-08-03,4.589,2021-08-03,1784.7,2021-08-03,70.64,2021-08-03,71030.0
2021-08-04,62.6,2021-08-04,9503.0,2021-08-04,4.589,2021-08-04,1784.7,2021-08-04,68.19,2021-08-04,70290.0
2021-08-05,62.6,2021-08-05,9429.0,2021-08-05,4.589,2021-08-05,1784.7,2021-08-05,69.1,2021-08-05,69660.0
2021-08-06,62.6,2021-08-06,9529.5,2021-08-06,4.589,2021-08-06,1784.7,2021-08-06,68.26,2021-08-06,69800.0
2021-08-07,62.6,2021-08-07,9529.5,2021-08-07,4.589,2021-08-07,1784.7,2021-08-07,68.26,2021-08-07,69800.0
2021-08-08,62.6,2021-08-08,9529.5,2021-08-08,4.589,2021-08-08,1784.7,2021-08-08,68.26,2021-08-08,69800.0
2021-08-09,62.6,2021-08-09,9311.5,2021-08-09,4.589,2021-08-09,1784.7,2021-08-09,66.56,2021-08-09,69620.0
2021-08-10,62.6,2021-08-10,9409.5,2021-08-10,4.589,2021-08-10,1784.7,2021-08-10,68.33,2021-08-10,69560.0
2021-08-11,62.6,2021-08-11,9421.0,2021-08-11,4.589,2021-08-11,1784.7,2021-08-11,69.3,2021-08-11,70000.0
2021-08-12,62.6,2021-08-12,9508.5,2021-08-12,4.589,2021-08-12,1785.5,2021-08-12,69.12,2021-08-12,70430.0
2021-08-13,62.6,2021-08-13,9429.5,2021-08-13,4.589,2021-08-13,1785.5,2021-08-13,68.36,2021-08-13,70240.0
2021-08-14,62.6,2021-08-14,9429.5,2021-08-14,4.589,2021-08-14,1785.5,2021-08-14,68.36,2021-08-14,70240.0
2021-08-15,62.6,2021-08-15,9429.5,2021-08-15,4.589,2021-08-15,1785.5,2021-08-15,68.36,2021-08-15,70240.0
2021-08-16,62.6,2021-08-16,9377.0,2021-08-16,4.589,2021-08-16,1785.5,2021-08-16,67.44,2021-08-16,70280.0
2021-08-17,62.6,2021-08-17,9346.5,2021-08-17,4.589,2021-08-17,1785.5,2021-08-17,66.5,2021-08-17,70080.0
2021-08-18,62.6,2021-08-18,9148.5,2021-08-18,4.589,2021-08-18,1785.5,2021-08-18,65.36,2021-08-18,69240.0
2021-08-19,62.6,2021-08-19,8775.5,2021-08-19,4.589,2021-08-19,1785.5,2021-08-19,63.69,2021-08-19,67700.0
2021-08-20,62.6,2021-08-20,8922.0,2021-08-20,4.589,2021-08-20,1785.5,2021-08-20,62.25,2021-08-20,67260.0
2021-08-21,62.6,2021-08-21,8922.0,2021-08-21,4.589,2021-08-21,1785.5,2021-08-21,62.25,2021-08-21,67260.0
2021-08-22,62.6,2021-08-22,8922.0,2021-08-22,4.589,2021-08-22,1785.5,2021-08-22,62.25,2021-08-22,67260.0
2021-08-23,62.0,2021-08-23,9237.0,2021-08-23,4.589,2021-08-23,1785.5,2021-08-23,65.65,2021-08-23,68290.0
2021-08-24,62.0,2021-08-24,9316.5,2021-08-24,4.589,2021-08-24,1785.5,2021-08-24,67.5,2021-08-24,68940.0
2021-08-25,62.0,2021-08-25,9378.5,2021-08-25,4.589,2021-08-25,1785.5,2021-08-25,68.54,2021-08-25,69600.0
2021-08-26,62.0,2021-08-26,9323.0,2021-08-26,4.589,2021-08-26,1785.5,2021-08-26,67.42,2021-08-26,69260.0
2021-08-27,62.0,2021-08-27,9352.0,2021-08-27,4.546,2021-08-27,1785.5,2021-08-27,68.84,2021-08-27,69185.0
2021-08-28,62.0,2021-08-28,9352.0,2021-08-28,4.52,2021-08-28,1785.5,2021-08-28,68.84,2021-08-28,69185.0
2021-08-29,62.0,2021-08-29,9352.0,2021-08-29,4.52,2021-08-29,1785.5,2021-08-29,68.84,2021-08-29,69185.0
2021-08-30,62.0,2021-08-30,9352.0,2021-08-30,4.481,2021-08-30,1785.5,2021-08-30,69.28,2021-08-30,70165.0
2021-08-31,62.0,2021-08-31,9462.5,2021-08-31,4.432,2021-08-31,1785.5,2021-08-31,68.43,2021-08-31,70315.0
2021-09-01,61.5,2021-09-01,9312.0,2021-09-01,4.432,2021-09-01,1785.5,2021-09-01,68.63,2021-09-01,69940.0
2021-09-02,61.5,2021-09-02,9347.0,2021-09-02,4.432,2021-09-02,1785.5,2021-09-02,70.07,2021-09-02,69460.0
2021-09-03,61.5,2021-09-03,9361.0,2021-09-03,4.387,2021-09-03,1785.5,2021-09-03,69.34,2021-09-03,69575.0
2021-09-04,61.5,2021-09-04,9361.0,2021-09-04,4.387,2021-09-04,1785.5,2021-09-04,69.34,2021-09-04,69575.0
2021-09-05,61.5,2021-09-05,9361.0,2021-09-05,4.387,2021-09-05,1785.5,2021-09-05,69.34,2021-09-05,69575.0
2021-09-06,61.5,2021-09-06,9401.5,2021-09-06,4.387,2021-09-06,1785.5,2021-09-06,69.34,2021-09-06,69710.0
2021-09-07,61.5,2021-09-07,9325.0,2021-09-07,4.387,2021-09-07,1785.5,2021-09-07,68.49,2021-09-07,69580.0
2021-09-08,61.5,2021-09-08,9256.0,2021-09-08,4.387,2021-09-08,1785.5,2021-09-08,69.36,2021-09-08,69250.0
2021-09-09,61.5,2021-09-09,9356.5,2021-09-09,4.387,2021-09-09,1785.5,2021-09-09,68.26,2021-09-09,68850.0
2021-09-10,61.5,2021-09-10,9515.0,2021-09-10,4.448,2021-09-10,1785.5,2021-09-10,69.82,2021-09-10,70035.0
2021-09-11,61.5,2021-09-11,9515.0,2021-09-11,4.448,2021-09-11,1785.5,2021-09-11,69.82,2021-09-11,70035.0
2021-09-12,61.5,2021-09-12,9515.0,2021-09-12,4.448,2021-09-12,1776.7,2021-09-12,69.82,2021-09-12,70035.0
2021-09-13,61.5,2021-09-13,9627.0,2021-09-13,4.448,2021-09-13,1776.7,2021-09-13,70.54,2021-09-13,71525.0
2021-09-14,61.5,2021-09-14,9407.0,2021-09-14,4.448,2021-09-14,1776.7,2021-09-14,70.53,2021-09-14,70520.0
2021-09-15,61.5,2021-09-15,9488.5,2021-09-15,4.448,2021-09-15,1776.7,2021-09-15,72.59,2021-09-15,69860.0
2021-09-16,61.5,2021-09-16,9392.0,2021-09-16,4.448,2021-09-16,1776.7,2021-09-16,72.69,2021-09-16,70460.0
2021-09-17,61.5,2021-09-17,9435.5,2021-09-17,4.448,2021-09-17,1776.7,2021-09-17,72.09,2021-09-17,69810.0
2021-09-18,61.5,2021-09-18,9435.5,2021-09-18,4.448,2021-09-18,1776.7,2021-09-18,72.09,2021-09-18,69810.0
2021-09-19,61.5,2021-09-19,9435.5,2021-09-19,4.448,2021-09-19,1776.7,2021-09-19,72.09,2021-09-19,69810.0
2021-09-20,61.5,2021-09-20,9145.5,2021-09-20,4.448,2021-09-20,1776.7,2021-09-20,70.41,2021-09-20,69810.0
2021-09-21,61.5,2021-09-21,9106.0,2021-09-21,4.448,2021-09-21,1776.7,2021-09-21,70.51,2021-09-21,69810.0
2021-09-22,61.5,2021-09-22,9255.0,2021-09-22,4.448,2021-09-22,1776.7,2021-09-22,72.37,2021-09-22,69075.0
2021-09-23,60.3,2021-09-23,9252.0,2021-09-23,4.448,2021-09-23,1776.7,2021-09-23,73.43,2021-09-23,69040.0
2021-09-24,60.3,2021-09-24,9275.0,2021-09-24,4.448,2021-09-24,1776.7,2021-09-24,74.18,2021-09-24,69375.0
2021-09-25,60.3,2021-09-25,9275.0,2021-09-25,4.448,2021-09-25,1776.7,2021-09-25,74.18,2021-09-25,69375.0
2021-09-26,60.3,2021-09-26,9275.0,2021-09-26,4.448,2021-09-26,1776.7,2021-09-26,74.18,2021-09-26,69375.0
2021-09-27,60.3,2021-09-27,9341.0,2021-09-27,4.448,2021-09-27,1776.7,2021-09-27,75.54,2021-09-27,70060.0
2021-09-28,60.3,2021-09-28,9263.0,2021-09-28,4.448,2021-09-28,1776.7,2021-09-28,75.44,2021-09-28,69520.0
2021-09-29,60.3,2021-09-29,9227.0,2021-09-29,4.448,2021-09-29,1776.7,2021-09-29,75.06,2021-09-29,68965.0
2021-09-30,60.3,2021-09-30,9041.0,2021-09-30,4.448,2021-09-30,1776.7,2021-09-30,75.22,2021-09-30,68700.0
2021-10-01,58.7,2021-10-01,9113.0,2021-10-01,4.448,2021-10-01,1776.7,2021-10-01,76.01,2021-10-01,68700.0
2021-10-02,58.7,2021-10-02,9113.0,2021-10-02,4.448,2021-10-02,1776.7,2021-10-02,76.01,2021-10-02,68700.0
2021-10-03,58.7,2021-10-03,9113.0,2021-10-03,4.448,2021-10-03,1776.7,2021-10-03,76.01,2021-10-03,68700.0
2021-10-04,58.7,2021-10-04,9267.5,2021-10-04,4.448,2021-10-04,1776.7,2021-10-04,77.68,2021-10-04,68700.0
2021-10-05,58.7,2021-10-05,9091.5,2021-10-05,4.448,2021-10-05,1776.7,2021-10-05,79.17,2021-10-05,68700.0
2021-10-06,58.7,2021-10-06,9096.0,2021-10-06,4.448,2021-10-06,1776.7,2021-10-06,77.66,2021-10-06,68700.0
2021-10-07,58.7,2021-10-07,9177.0,2021-10-07,4.448,2021-10-07,1776.7,2021-10-07,78.46,2021-10-07,68700.0
2021-10-08,58.7,2021-10-08,9246.0,2021-10-08,4.448,2021-10-08,1776.7,2021-10-08,79.55,2021-10-08,69940.0
2021-10-09,58.7,2021-10-09,9246.0,2021-10-09,4.448,2021-10-09,1776.7,2021-10-09,79.55,2021-10-09,69940.0
2021-10-10,58.7,2021-10-10,9246.0,2021-10-10,4.448,2021-10-10,1776.7,2021-10-10,79.55,2021-10-10,69940.0
2021-10-11,58.7,2021-10-11,9527.0,2021-10-11,4.448,2021-10-11,1776.7,2021-10-11,80.64,2021-10-11,69925.0
2021-10-12,58.7,2021-10-12,9585.0,2021-10-12,4.404,2021-10-12,1784.8,2021-10-12,80.75,2021-10-12,70320.0
2021-10-13,58.7,2021-10-13,9661.0,2021-10-13,4.521,2021-10-13,1784.8,2021-10-13,80.67,2021-10-13,70160.0
2021-10-14,58.7,2021-10-14,9971.0,2021-10-14,4.631,2021-10-14,1784.8,2021-10-14,81.43,2021-10-14,72540.0
2021-10-15,58.7,2021-10-15,10555.0,2021-10-15,4.734,2021-10-15,1784.8,2021-10-15,82.39,2021-10-15,74060.0
2021-10-16,58.7,2021-10-16,10555.0,2021-10-16,4.734,2021-10-16,1784.8,2021-10-16,82.39,2021-10-16,74060.0
2021-10-17,58.7,2021-10-17,10555.0,2021-10-17,4.734,2021-10-17,1784.8,2021-10-17,82.39,2021-10-17,74060.0
2021-10-18,58.7,2021-10-18,10500.0,2021-10-18,4.734,2021-10-18,1784.8,2021-10-18,82.62,2021-10-18,76030.0
2021-10-19,58.7,2021-10-19,10652.0,2021-10-19,4.734,2021-10-19,1784.8,2021-10-19,83.19,2021-10-19,75750.0
2021-10-20,58.7,2021-10-20,10161.0,2021-10-20,4.756,2021-10-20,1784.8,2021-10-20,84.4,2021-10-20,73430.0
2021-10-21,58.7,2021-10-21,10051.0,2021-10-21,4.756,2021-10-21,1784.8,2021-10-21,82.64,2021-10-21,75190.0
2021-10-22,57.0,2021-10-22,9992.0,2021-10-22,4.756,2021-10-22,1784.8,2021-10-22,84.53,2021-10-22,73125.0
2021-10-23,57.0,2021-10-23,9992.0,2021-10-23,4.756,2021-10-23,1784.8,2021-10-23,84.53,2021-10-23,73125.0
2021-10-24,57.0,2021-10-24,9992.0,2021-10-24,4.756,2021-10-24,1784.8,2021-10-24,84.53,2021-10-24,73125.0
2021-10-25,57.0,2021-10-25,10050.0,2021-10-25,4.756,2021-10-25,1784.8,2021-10-25,84.64,2021-10-25,72650.0
2021-10-26,57.0,2021-10-26,9988.0,2021-10-26,4.756,2021-10-26,1784.8,2021-10-26,85.64,2021-10-26,72585.0
2021-10-27,57.0,2021-10-27,9849.5,2021-10-27,4.756,2021-10-27,1784.8,2021-10-27,82.66,2021-10-27,72060.0
2021-10-28,57.0,2021-10-28,9860.0,2021-10-28,4.756,2021-10-28,1784.8,2021-10-28,82.78,2021-10-28,70770.0
2021-10-29,57.0,2021-10-29,9955.0,2021-10-29,4.756,2021-10-29,1784.8,2021-10-29,83.5,2021-10-29,71575.0
2021-10-30,57.0,2021-10-30,9955.0,2021-10-30,4.756,2021-10-30,1784.8,2021-10-30,83.5,2021-10-30,71575.0
2021-10-31,57.0,2021-10-31,9955.0,2021-10-31,4.756,2021-10-31,1784.8,2021-10-31,83.5,2021-10-31,71575.0
2021-11-01,57.0,2021-11-01,9875.0,2021-11-01,4.756,2021-11-01,1784.8,2021-11-01,84.08,2021-11-01,71150.0
2021-11-02,58.5,2021-11-02,9817.0,2021-11-02,4.756,2021-11-02,1784.8,2021-11-02,83.91,2021-11-02,71180.0
2021-11-03,58.5,2021-11-03,9825.0,2021-11-03,4.756,2021-11-03,1784.8,2021-11-03,80.82,2021-11-03,70910.0
2021-11-04,58.5,2021-11-04,9785.0,2021-11-04,4.756,2021-11-04,1784.8,2021-11-04,78.88,2021-11-04,71270.0
2021-11-05,58.5,2021-11-05,9740.0,2021-11-05,4.756,2021-11-05,1784.8,2021-11-05,81.25,2021-11-05,70275.0
2021-11-06,58.5,2021-11-06,9740.0,2021-11-06,4.756,2021-11-06,1784.8,2021-11-06,81.25,2021-11-06,70275.0
2021-11-07,58.5,2021-11-07,9740.0,2021-11-07,4.756,2021-11-07,1784.8,2021-11-07,81.25,2021-11-07,70275.0
2021-11-08,58.5,2021-11-08,9885.0,2021-11-08,4.756,2021-11-08,1784.8,2021-11-08,81.96,2021-11-08,70865.0
2021-11-09,58.5,2021-11-09,10002.0,2021-11-09,4.756,2021-11-09,1784.8,2021-11-09,84.12,2021-11-09,71110.0
2021-11-10,58.5,2021-11-10,9791.0,2021-11-10,4.756,2021-11-10,1784.8,2021-11-10,81.23,2021-11-10,70650.0
2021-11-11,58.5,2021-11-11,9850.0,2021-11-11,4.756,2021-11-11,1784.8,2021-11-11,81.47,2021-11-11,70780.0
2021-11-12,58.5,2021-11-12,9854.5,2021-11-12,4.756,2021-11-12,1784.8,2021-11-12,80.87,2021-11-12,71435.0
2021-11-13,58.5,2021-11-13,9854.5,2021-11-13,4.756,2021-11-13,1863.9,2021-11-13,80.87,2021-11-13,71435.0
2021-11-14,58.5,2021-11-14,9854.5,2021-11-14,4.756,2021-11-14,1863.9,2021-11-14,80.87,2021-11-14,71435.0
2021-11-15,58.5,2021-11-15,9845.0,2021-11-15,4.756,2021-11-15,1866.6,2021-11-15,80.85,2021-11-15,71500.0
2021-11-16,58.5,2021-11-16,9680.0,2021-11-16,4.756,2021-11-16,1854.1,2021-11-16,80.76,2021-11-16,71750.0
2021-11-17,58.5,2021-11-17,9495.0,2021-11-17,4.756,2021-11-17,1870.2,2021-11-17,78.32,2021-11-17,70955.0
2021-11-18,58.5,2021-11-18,9450.0,2021-11-18,4.756,2021-11-18,1861.4,2021-11-18,78.92,2021-11-18,70350.0
2021-11-19,58.5,2021-11-19,9620.5,2021-11-19,4.756,2021-11-19,1851.6,2021-11-19,76.11,2021-11-19,72250.0
2021-11-20,58.5,2021-11-20,9620.5,2021-11-20,4.756,2021-11-20,1851.6,2021-11-20,76.11,2021-11-20,72250.0
2021-11-21,58.5,2021-11-21,9620.5,2021-11-21,4.587,2021-11-21,1851.6,2021-11-21,76.11,2021-11-21,72250.0
2021-11-22,58.5,2021-11-22,9730.0,2021-11-22,4.551,2021-11-22,1806.3,2021-11-22,76.74,2021-11-22,71775.0
2021-11-23,57.3,2021-11-23,9825.5,2021-11-23,4.551,2021-11-23,1783.8,2021-11-23,78.32,2021-11-23,72510.0
2021-11-24,57.3,2021-11-24,9852.0,2021-11-24,4.551,2021-11-24,1784.3,2021-11-24,78.32,2021-11-24,71820.0
2021-11-25,57.3,2021-11-25,9932.0,2021-11-25,4.551,2021-11-25,1788.1,2021-11-25,78.32,2021-11-25,72330.0
2021-11-26,57.3,2021-11-26,9630.0,2021-11-26,4.487,2021-11-26,1786.9,2021-11-26,78.32,2021-11-26,71610.0
2021-11-27,57.3,2021-11-27,9630.0,2021-11-27,4.458,2021-11-27,1786.9,2021-11-27,78.32,2021-11-27,71610.0
2021-11-28,57.3,2021-11-28,9630.0,2021-11-28,4.458,2021-11-28,1786.9,2021-11-28,78.32,2021-11-28,71610.0
2021-11-29,57.3,2021-11-29,9751.0,2021-11-29,4.458,2021-11-29,1785.2,2021-11-29,69.88,2021-11-29,70795.0
2021-11-30,57.3,2021-11-30,9605.0,2021-11-30,4.458,2021-11-30,1776.5,2021-11-30,66.14,2021-11-30,70650.0
2021-12-01,58.6,2021-12-01,9571.0,2021-12-01,4.458,2021-12-01,1776.5,2021-12-01,65.44,2021-12-01,70180.0
2021-12-02,58.6,2021-12-02,9520.0,2021-12-02,4.458,2021-12-02,1776.5,2021-12-02,66.6,2021-12-02,69900.0
2021-12-03,58.6,2021-12-03,9513.0,2021-12-03,4.458,2021-12-03,1776.5,2021-12-03,66.39,2021-12-03,69830.0
2021-12-04,58.6,2021-12-04,9513.0,2021-12-04,4.458,2021-12-04,1776.5,2021-12-04,66.39,2021-12-04,69830.0
2021-12-05,58.6,2021-12-05,9513.0,2021-12-05,4.458,2021-12-05,1776.5,2021-12-05,66.39,2021-12-05,69830.0
2021-12-06,58.6,2021-12-06,9526.0,2021-12-06,4.458,2021-12-06,1776.5,2021-12-06,69.62,2021-12-06,69915.0
2021-12-07,58.6,2021-12-07,9647.0,2021-12-07,4.458,2021-12-07,1776.5,2021-12-07,71.94,2021-12-07,69760.0
2021-12-08,58.6,2021-12-08,9555.5,2021-12-08,4.458,2021-12-08,1776.5,2021-12-08,72.43,2021-12-08,69815.0
2021-12-09,58.6,2021-12-09,9578.0,2021-12-09,4.458,2021-12-09,1776.5,2021-12-09,70.87,2021-12-09,69980.0
2021-12-10,58.6,2021-12-10,9543.0,2021-12-10,4.458,2021-12-10,1776.5,2021-12-10,71.71,2021-12-10,69750.0
2021-12-11,58.6,2021-12-11,9543.0,2021-12-11,4.458,2021-12-11,1776.5,2021-12-11,71.71,2021-12-11,69750.0
2021-12-12,58.6,2021-12-12,9543.0,2021-12-12,4.458,2021-12-12,1776.5,2021-12-12,71.71,2021-12-12,69750.0
2021-12-13,58.6,2021-12-13,9500.0,2021-12-13,4.458,2021-12-13,1788.3,2021-12-13,71.19,2021-12-13,69550.0
2021-12-14,58.6,2021-12-14,9485.0,2021-12-14,4.458,2021-12-14,1772.3,2021-12-14,70.57,2021-12-14,68900.0
2021-12-15,58.6,2021-12-15,9290.0,2021-12-15,4.458,2021-12-15,1764.5,2021-12-15,70.89,2021-12-15,68875.0
2021-12-16,57.8,2021-12-16,9506.0,2021-12-16,4.458,2021-12-16,1798.2,2021-12-16,72.34,2021-12-16,68570.0
2021-12-17,57.8,2021-12-17,9520.0,2021-12-17,4.458,2021-12-17,1804.9,2021-12-17,70.93,2021-12-17,69525.0
2021-12-18,57.8,2021-12-18,9520.0,2021-12-18,4.458,2021-12-18,1804.9,2021-12-18,70.93,2021-12-18,69525.0
2021-12-19,57.8,2021-12-19,9520.0,2021-12-19,4.458,2021-12-19,1804.9,2021-12-19,70.93,2021-12-19,69525.0
2021-12-20,57.8,2021-12-20,9406.0,2021-12-20,4.458,2021-12-20,1794.6,2021-12-20,68.69,2021-12-20,69200.0
2021-12-21,57.8,2021-12-21,9521.0,2021-12-21,4.458,2021-12-21,1788.7,2021-12-21,71.1,2021-12-21,69385.0
2021-12-22,57.8,2021-12-22,9625.0,2021-12-22,4.458,2021-12-22,1802.2,2021-12-22,72.82,2021-12-22,69520.0
2021-12-23,57.8,2021-12-23,9606.0,2021-12-23,4.458,2021-12-23,1811.7,2021-12-23,73.89,2021-12-23,69850.0
2021-12-24,57.8,2021-12-24,9582.0,2021-12-24,4.458,2021-12-24,1811.7,2021-12-24,73.89,2021-12-24,69840.0
2021-12-25,57.8,2021-12-25,9582.0,2021-12-25,4.458,2021-12-25,1811.7,2021-12-25,73.89,2021-12-25,69840.0
2021-12-26,57.8,2021-12-26,9582.0,2021-12-26,4.391,2021-12-26,1811.7,2021-12-26,73.89,2021-12-26,69840.0
2021-12-27,57.8,2021-12-27,9582.0,2021-12-27,4.465,2021-12-27,1808.8,2021-12-27,75.49,2021-12-27,69650.0
2021-12-28,57.8,2021-12-28,9582.0,2021-12-28,4.465,2021-12-28,1810.9,2021-12-28,76.01,2021-12-28,70270.0
2021-12-29,57.8,2021-12-29,9655.0,2021-12-29,4.465,2021-12-29,1805.8,2021-12-29,76.58,2021-12-29,70060.0
2021-12-30,57.8,2021-12-30,9715.0,2021-12-30,4.465,2021-12-30,1814.1,2021-12-30,76.83,2021-12-30,70020.0
2021-12-31,57.8,2021-12-31,9692.0,2021-12-31,4.465,2021-12-31,1828.6,2021-12-31,75.33,2021-12-31,69910.0
2022-01-01,57.8,2022-01-01,9692.0,2022-01-01,4.465,2022-01-01,1828.6,2022-01-01,75.33,2022-01-01,69910.0
2022-01-02,57.8,2022-01-02,9692.0,2022-01-02,4.465,2022-01-02,1801.5,2022-01-02,75.33,2022-01-02,69910.0
2022-01-03,58.0,2022-01-03,9692.0,2022-01-03,4.465,2022-01-03,1943.8,2022-01-03,75.99,2022-01-03,69910.0
2022-01-04,58.0,2022-01-04,9660.0,2022-01-04,4.466,2022-01-04,1923.7,2022-01-04,77.0,2022-01-04,69840.0
2022-01-05,58.0,2022-01-05,9778.0,2022-01-05,4.466,2022-01-05,1923.7,2022-01-05,77.83,2022-01-05,70420.0
2022-01-06,58.0,2022-01-06,9565.0,2022-01-06,4.466,2022-01-06,1848.7,2022-01-06,79.47,2022-01-06,69960.0
2022-01-07,58.0,2022-01-07,9615.0,2022-01-07,4.466,2022-01-07,1801.5,2022-01-07,79.0,2022-01-07,69790.0
2022-01-08,58.0,2022-01-08,9615.0,2022-01-08,4.466,2022-01-08,1787.7,2022-01-08,79.0,2022-01-08,69790.0
2022-01-09,58.0,2022-01-09,9615.0,2022-01-09,4.466,2022-01-09,1709.3,2022-01-09,79.0,2022-01-09,69790.0
2022-01-10,58.0,2022-01-10,9665.0,2022-01-10,4.466,2022-01-10,1709.3,2022-01-10,78.11,2022-01-10,70075.0
2022-01-11,58.0,2022-01-11,9662.0,2022-01-11,4.466,2022-01-11,1649.7,2022-01-11,81.17,2022-01-11,69900.0
2022-01-12,58.0,2022-01-12,9945.0,2022-01-12,4.564,2022-01-12,1815.2,2022-01-12,82.51,2022-01-12,70850.0
2022-01-13,58.0,2022-01-13,9972.0,2022-01-13,4.564,2022-01-13,1815.2,2022-01-13,81.97,2022-01-13,72130.0
2022-01-14,58.0,2022-01-14,9900.0,2022-01-14,4.564,2022-01-14,1815.2,2022-01-14,83.82,2022-01-14,71570.0
2022-01-15,58.0,2022-01-15,9900.0,2022-01-15,4.564,2022-01-15,1815.2,2022-01-15,83.82,2022-01-15,71570.0
2022-01-16,58.0,2022-01-16,9900.0,2022-01-16,4.564,2022-01-16,1815.2,2022-01-16,83.82,2022-01-16,71570.0
2022-01-17,58.0,2022-01-17,9674.5,2022-01-17,4.564,2022-01-17,1815.2,2022-01-17,83.82,2022-01-17,70380.0
2022-01-18,58.0,2022-01-18,9707.0,2022-01-18,4.564,2022-01-18,1815.2,2022-01-18,85.42,2022-01-18,70525.0
2022-01-19,58.0,2022-01-19,9801.0,2022-01-19,4.564,2022-01-19,1815.2,2022-01-19,86.84,2022-01-19,70330.0
2022-01-20,58.0,2022-01-20,9925.0,2022-01-20,4.577,2022-01-20,1815.2,2022-01-20,86.29,2022-01-20,70930.0
2022-01-21,58.0,2022-01-21,9970.0,2022-01-21,4.577,2022-01-21,1815.2,2022-01-21,85.16,2022-01-21,71000.0
2022-01-22,58.0,2022-01-22,9970.0,2022-01-22,4.577,2022-01-22,1815.2,2022-01-22,85.16,2022-01-22,71000.0
2022-01-23,58.0,2022-01-23,9970.0,2022-01-23,4.577,2022-01-23,1815.2,2022-01-23,85.16,2022-01-23,71000.0
2022-01-24,57.5,2022-01-24,9800.0,2022-01-24,4.577,2022-01-24,1815.2,2022-01-24,84.48,2022-01-24,70800.0
2022-01-25,57.5,2022-01-25,9744.0,2022-01-25,4.577,2022-01-25,1815.2,2022-01-25,86.61,2022-01-25,70040.0
2022-01-26,57.5,2022-01-26,9965.0,2022-01-26,4.577,2022-01-26,1815.2,2022-01-26,88.33,2022-01-26,70270.0
2022-01-27,57.5,2022-01-27,9872.0,2022-01-27,4.577,2022-01-27,1815.2,2022-01-27,87.61,2022-01-27,70400.0
2022-01-28,57.5,2022-01-28,9678.0,2022-01-28,4.577,2022-01-28,1815.2,2022-01-28,87.67,2022-01-28,70480.0
2022-01-29,57.5,2022-01-29,9678.0,2022-01-29,4.577,2022-01-29,1815.2,2022-01-29,87.67,2022-01-29,70480.0
2022-01-30,57.5,2022-01-30,9678.0,2022-01-30,4.577,2022-01-30,1815.2,2022-01-30,87.67,2022-01-30,70480.0
