"Date","Price"
12773,45.76
12774,44.05
12775,42.19
12779,41.26
12780,41.78
12781,43.69
12782,43.36
12793,45.31
12794,45.66
12795,46.46
12796,48.11
12797,48.41
12801,48.46
12802,47.61
12803,47.01
12804,48.31
12807,48.61
12808,49.43
12809,48.8
12810,48.8
12811,47.15
12814,48.25
12815,47.1
12816,46.65
12817,46.4
12818,46.45
12825,45.35
12826,45.4
12827,45.45
12828,47.05
12829,47.15
12828,47.5
12829,47.3
12830,48.35
12831,47.5
12832,48.45
12836,51
12837,51.73
12838,52.05
12839,52.2
12842,51.75
12843,51.67
12844,53
12845,53.6
12846,53.7
12853,53.9
12854,54.55
12855,54.75
12856,53.52
12857,54.4
12856,54.9
12857,55.05
12858,56.5
12859,56.4
12860,56.8
12863,56.7
12864,55.95
12865,49.43
12866,49.7
12870,54.06
12871,54.26
12872,53.96
12873,55.31
12874,57.26
12884,53.71
12885,51.54
12886,50.21
12887,51.11
12888,50.61
12891,50.52
12892,52.33
12893,52.45
12894,52.49
12895,54.16
12898,53.16
12899,54.33
12900,51.37
12901,51.92
12902,49.2
12916,52.04
12917,51.76
12918,50.39
12919,48.83
12920,48.65
12919,48.64
12920,48.97
12921,46.99
12922,47
12923,47.25
12926,48.68
12927,49.14
12928,50.37
12929,50.89
12930,51.65
12934,52.08
12935,54.4
12936,53.46
12937,55.08
12944,54.46
12945,53.84
12946,52.51
12947,54.36
12948,53.55
12947,55.47
12948,55.03
12949,55.53
12950,56.48
12951,58.4
12954,59.19
12955,58.9
12956,58.27
12957,59.23
12958,59.63
12961,59.78
12962,58.32
12963,57.23
12964,56.63
12965,59.11
12975,59.23
12976,60.49
12977,60
12978,57.83
12979,58.36
12982,57.12
12983,57.61
12984,56.73
12985,57.31
12986,57.75
12989,58.16
12990,59.05
12991,59.12
12992,59.91
12993,60.71
13007,63.92
13008,63.13
13009,64.8
13010,65.67
13011,66.71
13010,66.21
13011,66.11
13012,63.29
13013,63.47
13014,65.51
13017,65.46
13018,65.81
13019,67.1
13020,67.29
13021,66.05
13024,67.41
13025,69.91
13026,68.63
13027,69.5
13028,66.91
13038,63.29
13039,63.18
13040,65.2
13041,64.64
13042,62.91
13045,67.21
13046,66.24
13047,66.96
13048,67.07
13049,64.67
13052,65.98
13053,64.94
13054,66.36
13055,66.83
13056,66.21
13066,60.71
13067,63.84
13068,64.13
13069,63.05
13070,62.61
13073,64.26
13074,62.94
13075,62.11
13076,61.04
13077,61.05
13080,60.63
13081,62.83
13082,60.85
13083,61.03
13084,61.3
13087,59.8
13088,59.85
13089,59.75
13090,61.7
13091,60.6
13098,59.4
13099,59.7
13100,59.65
13101,57.8
13102,57.45
13101,57.6
13102,57.05
13103,57.85
13104,56.2
13105,56.3
13108,57.75
13109,58.3
13110,58.35
13115,57.36
13116,56.46
13117,57.33
13118,58.46
13119,59.31
13129,61.36
13130,61.36
13131,60.86
13132,60.01
13133,58.01
13136,57.31
13137,57.81
13138,58.56
13139,58.08
13140,58.08
13144,58.16
13145,59.81
13146,60.26
13147,61.06
13161,63.56
13162,63.41
13163,63.91
13164,63.96
13165,63.86
13165,66.36
13166,65.76
13167,66.86
13168,68.16
13171,68.06
13172,66.83
13173,65.6
13174,65.8
13175,67.81
13178,68.36
13179,67.86
13180,66.61
13181,64.71
13182,65.41
13189,65.11
13190,63.01
13191,62.51
13192,62.66
13193,62.01
13192,61.26
13193,59.61
13194,57.61
13195,58.61
13196,59.76
13200,61.21
13201,59.03
13202,58.03
13203,61.46
13206,61.01
13207,61.37
13208,62.01
13209,63.36
13210,63.61
13217,62.46
13218,61.51
13219,60.06
13220,60.51
13221,59.91
13220,61.81
13221,63.01
13222,62.11
13223,63.46
13224,62.81
13227,60.31
13228,60.41
13229,60.03
13230,62.13
13231,63.9
13234,63.75
13235,65.65
13236,66
13237,66.7
13238,66.25
13248,68.29
13249,69.03
13250,68.53
13251,69.53
13255,70.3
13256,71.28
13257,72.07
13258,71.96
13259,73.73
13262,70.19
13263,67.43
13264,71.71
13265,70.76
13266,71.8
13280,69.75
13281,70.71
13282,72.15
13283,73
13284,71.87
13283,69.25
13284,69.4
13285,68.65
13286,69.63
13287,68.44
13290,69.23
13291,70.78
13292,69.47
13293,70.92
13294,71.35
13298,71.85
13299,71.42
13300,70.11
13301,72.73
13311,70.28
13312,68.48
13313,69.12
13314,69.78
13315,69.75
13318,69.21
13319,69.3
13320,70.07
13321,70.62
13322,70.5
13325,71.63
13326,72.05
13327,72.15
13328,73.5
13329,73.94
13339,73.5
13340,74.05
13341,74.99
13342,76.7
13343,76.8
13346,75.7
13347,73.87
13348,72.79
13349,74
13350,73.52
13353,74.29
13354,73.46
13355,73.82
13356,74.5
13357,73.3
13360,74.56
13361,74.93
13362,76.16
13363,75.59
13364,74.78
13371,77.05
13372,76.29
13373,76.28
13374,74.17
13375,74.38
13374,73.33
13375,72.95
13376,71.64
13377,70.12
13378,70.93
13381,72.45
13382,72.55
13383,71.45
13384,72.02
13385,72.13
13388,70.47
13389,69.74
13390,70.2
13391,70.38
13392,69.24
13402,65.42
13403,63.81
13404,64.09
13405,63.27
13406,63.3
13409,63.84
13410,61.77
13411,60
13412,61.62
13413,59.79
13416,60.74
13417,60.63
13418,62.96
13419,62.46
13420,62.9
13434,59.93
13435,58.5
13436,57.56
13437,58.23
13438,58.69
13437,59.91
13438,58.91
13439,57.66
13440,58.55
13441,57.35
13444,56.74
13445,57.55
13446,59.09
13447,60.27
13448,60.75
13451,58.41
13452,58.72
13453,58.64
13454,57.87
13455,59.13
13462,60.11
13463,58.94
13464,59.93
13465,61.18
13466,59.66
13465,58.59
13466,58.28
13467,58.79
13468,56.23
13469,55.9
13472,56.42
13473,58.01
13474,57.28
13479,60.3
13480,60.97
13481,62.45
13482,62.97
13483,63.43
13493,61.26
13494,61.06
13495,61.34
13496,62.48
13497,63.4
13500,62.19
13501,62.87
13502,63.08
13503,62.05
13504,61.81
13508,61.07
13509,60.31
13510,60.39
13511,60.85
13525,56.08
13526,55.65
13527,53.95
13528,51.91
13529,52.96
13529,51.23
13530,52.3
13531,50.51
13532,51.98
13535,51.11
13536,53.61
13537,54.24
13538,53.49
13539,55.38
13542,54.01
13543,57.03
13544,58.17
13545,57.35
13546,59.01
13556,57.76
13557,58.98
13558,58
13559,57.92
13560,59.38
13564,58.32
13565,59.4
13566,60.28
13567,60.28
13570,61.41
13571,61.46
13572,61.78
13573,61.97
13574,61.58
13584,58.94
13585,58.03
13586,58.15
13587,57.52
13588,57.06
13591,56.65
13592,56.41
13593,56.98
13594,60.21
13595,61.07
13598,61.77
13599,62.98
13600,64.11
13601,66.1
13602,65.94
13616,61.51
13617,61.92
13618,61.98
13619,63.87
13620,63.63
13619,63.63
13620,63.14
13621,63.14
13622,61.81
13623,63.56
13626,65.33
13627,64.1
13628,65.33
13629,65.08
13630,66.45
13633,65.78
13634,64.43
13635,63.78
13636,63.23
13637,61.89
13644,61.48
13645,62.26
13646,61.54
13647,61.85
13648,62.35
13647,62.55
13648,63.16
13649,62.57
13650,64.83
13651,64.93
13654,66.25
13655,64.91
13656,65.1
13657,63.62
13658,64.59
13662,63.19
13663,63.47
13664,64.02
13665,65.09
13675,65.93
13676,65.36
13677,66.17
13678,67.62
13679,68.04
13682,69.06
13683,69.15
13684,68.5
13685,68.35
13686,68.85
13689,68.83
13690,67.78
13691,68.98
13692,69.61
13693,70.47
13707,72.14
13708,72.8
13709,72.58
13710,72.55
13711,73.89
13710,74.11
13711,74.03
13712,75.03
13713,75.9
13714,75.53
13717,74.65
13718,73.38
13719,75.74
13720,74.96
13721,77.03
13724,76.82
13725,78.2
13726,76.49
13727,76.84
13728,75.41
13735,72.03
13736,72.25
13737,72.23
13738,71.62
13739,71.49
13738,71.6
13739,72.4
13740,73.36
13741,70.99
13742,71.9
13745,71.12
13746,69.49
13747,69.3
13748,69.86
13749,71.17
13752,71.98
13753,71.79
13754,73.52
13755,73.37
13756,73.98
13766,77.53
13767,78.16
13768,79.85
13769,80.05
13770,79.14
13773,80.55
13774,81.51
13775,81.99
13776,83.85
13777,83.38
13780,82.51
13781,81.2
13782,80.31
13783,82.86
13784,81.64
13798,78.97
13799,80.23
13800,81.3
13801,83.05
13802,83.73
13801,86.19
13802,87.58
13803,87.19
13804,89.48
13805,88.58
13808,87.6
13809,86.45
13810,88.3
13811,92.09
13812,91.73
13815,93.45
13816,90.33
13817,94.16
13818,93.53
13819,95.81
13829,94.4
13830,91.18
13831,94.02
13832,93.37
13833,94.81
13836,95.75
13837,99.16
13838,98.57
13840,98.24
13843,97.66
13844,94.39
13845,90.71
13846,90.98
13847,88.6
13857,87.72
13858,90.12
13859,94.41
13860,92.35
13861,91.31
13864,90.69
13865,89.93
13866,91.11
13867,90.88
13868,93.19
13871,94
13873,95.89
13874,96.63
13875,96.03
13878,95.95
13880,99.64
13881,99.17
13882,97.9
13889,95.08
13890,96.43
13891,95.64
13892,93.92
13893,92.74
13892,94.23
13893,91.87
13894,90.8
13895,90.11
13896,90.55
13900,89.64
13901,87.65
13902,89.98
13903,90.37
13906,90.99
13907,91.66
13908,92.34
13909,91.67
13910,89.03
13920,93.56
13921,92.82
13922,93.28
13923,95.42
13924,95.57
13928,99.99
13929,100.86
13930,98.57
13931,99.03
13934,99.4
13935,100.83
13936,99.59
13937,102.6
13938,101.78
13948,107.9
13949,108.73
13950,109.86
13951,110.21
13952,110.03
13955,105.74
13956,109.57
13957,103.25
13958,102.57
13962,101.7
13963,101.78
13964,105.83
13965,107.56
13966,105.59
13969,101.54
13970,100.92
13971,104.83
13972,103.92
13973,106.09
13980,108.91
13981,108.54
13982,110.89
13983,110.07
13984,110.14
13983,111.71
13984,113.77
13985,114.8
13986,114.8
13987,116.56
13990,117.48
13991,119.17
13992,119.28
13993,117.1
13994,119.64
13997,118.78
13998,115.67
13999,113.7
14000,112.6
14001,116.36
14011,124.02
14012,125.83
14013,124.21
14014,124.25
14015,126.5
14018,127.15
14019,128.93
14020,132.99
14021,130.04
14022,131.58
14026,128.81
14027,131
14028,126.7
14029,127.35
14043,134.44
14044,131.38
14045,136.43
14046,136.91
14047,134.84
14046,134.52
14047,133.99
14048,136.54
14049,131.88
14050,134.78
14053,135.98
14054,136.49
14055,133.92
14056,138.91
14057,139.69
14060,139.96
14061,141.06
14062,143.74
14063,145.31
14071,141.38
14072,136.06
14073,135.88
14074,141.47
14075,144.96
14074,145.16
14075,138.68
14076,134.63
14077,129.43
14078,128.94
14081,131.43
14082,127.25
14083,123.73
14084,124.62
14085,122.59
14088,124.72
14089,122.21
14090,126.74
14091,124.17
14092,125.03
14102,114.44
14103,113.1
14104,115.96
14105,115.05
14106,113.46
14109,112.92
14110,114.39
14111,115.48
14112,121.23
14113,114.48
14116,114.85
14117,116.31
14118,118.17
14119,115.58
14120,115.55
14134,106.35
14135,103.23
14136,102.66
14137,100.95
14138,101.19
14137,95.52
14138,91.49
14139,97.39
14140,97.5
14141,104.05
14144,122.61
14145,107.85
14146,106.84
14147,111.54
14148,106.77
14151,96.29
14152,100.7
14153,98.23
14154,93.84
14155,93.91
14162,88.15
14163,90.18
14164,88.94
14165,86.5
14166,77.44
14165,81.17
14166,78.69
14167,74.38
14168,69.81
14169,71.9
14172,74.08
14173,71.29
14174,66.92
14175,67.17
14176,63.34
14179,61.92
14180,62.8
14181,67.45
14182,65.79
14183,68.1
14193,62.19
14194,59.38
14195,55.95
14196,58.31
14197,57.18
14200,55.14
14201,54.42
14202,53.64
14203,48.86
14204,49.22
14207,53.63
14208,50.02
14209,54.2
14211,55.21
14225,43.69
14226,42
14227,43.1
14228,47.77
14229,46.27
14228,44.61
14229,43.84
14230,40.17
14231,36.73
14232,33.17
14235,31.1
14236,30.28
14237,32.94
14239,37.58
14242,39.89
14243,38.95
14244,44.6
14246,46.17
14256,37.65
14257,37.77
14258,37.43
14259,35.41
14260,35.38
14264,38.57
14265,42.56
14266,42.33
14267,45.12
14270,46.5
14271,41.67
14272,42.04
14273,41.58
14274,41.73
14288,39.58
14289,37.54
14290,35.93
14291,34.03
14292,37.63
14292,34.96
14293,34.67
14294,39.6
14295,39.35
14298,37.66
14299,38.86
14300,41.64
14301,43.18
14302,44.15
14316,47.01
14317,45.68
14318,42.46
14319,46.91
14320,46.22
14319,47.33
14320,48.97
14321,48.12
14322,51.46
14323,51.55
14326,53.05
14327,53.36
14328,52.24
14329,53.87
14330,52.41
14333,48.49
14334,49.64
14335,48.46
14336,52.61
14337,52.52
14344,51.1
14345,49.13
14346,49.37
14347,52.24
14347,50.22
14348,49.51
14349,49.26
14350,49.97
14351,50.36
14354,45.82
14355,46.65
14356,47.41
14357,48.46
14358,50.65
14361,49.29
14362,49.01
14363,50.19
14364,50.35
14365,52.18
14375,57.79
14376,58.81
14377,58
14378,58.58
14379,56.52
14382,58.99
14383,59.52
14384,61.45
14385,60.49
14386,61.15
14390,62.48
14391,63.41
14392,65.09
14393,66.31
14407,68.05
14408,70.02
14409,71.38
14410,72.69
14411,72.13
14410,70.54
14411,70.47
14412,71.07
14413,71.42
14414,69.6
14417,67.09
14418,68.81
14419,68.14
14420,69.7
14421,69.16
14424,71.47
14425,69.82
14426,69.32
14427,66.68
14435,64.06
14436,62.88
14437,60.15
14438,60.36
14439,59.93
14438,59.69
14439,59.62
14440,61.49
14441,62.07
14442,63.56
14445,63.93
14446,64.81
14447,64.58
14448,66.1
14449,66.96
14452,68.34
14453,67.24
14454,63.42
14455,66.9
14456,69.26
14466,70.59
14467,69.46
14468,70.08
14469,70.57
14470,67.51
14473,66.72
14474,69.22
14475,72.54
14476,72.4
14477,73.12
14480,73.68
14481,71.6
14482,71.38
14483,72.49
14484,72.72
14487,69.97
14488,68.11
14489,68.03
14490,67.9
14491,67.95
14499,71.08
14500,71.27
14501,71.95
14502,69.34
14501,68.86
14502,70.81
14503,72.5
14504,72.48
14505,71.95
14508,69.74
14509,71.5
14510,68.74
14511,65.74
14512,65.91
14515,66.69
14516,66.56
14517,70.46
14518,70.67
14519,69.8
14529,73.24
14530,74.1
14531,75.2
14532,77.55
14533,78.54
14536,79.47
14537,78.87
14538,81.03
14539,80.82
14540,80.11
14543,78.61
14544,79.45
14545,77.39
14546,79.84
14547,77.04
14561,79.44
14562,79.01
14563,79.16
14564,77.25
14565,76.34
14564,78.91
14565,79.08
14566,79.55
14567,77.47
14568,76.83
14571,76.49
14572,74.88
14573,77.25
14575,75.95
14578,77.19
14579,78.39
14580,76.62
14581,76.42
14582,75.41
14589,73.89
14590,72.59
14591,70.67
14592,70.54
14593,69.86
14592,69.48
14593,70.62
14594,72.64
14595,72.58
14596,73.3
14599,72.71
14600,73.48
14601,76.03
14602,76.83
14606,78.67
14607,78.87
14608,79.35
14609,79.39
14620,82.54
14621,80.79
14622,79.66
14623,79.35
14624,77.96
14628,78.98
14629,77.42
14630,75.84
14631,74.25
14634,74.9
14635,74.67
14636,73.64
14637,73.62
14638,72.85
14652,71.87
14653,73.71
14654,74.48
14655,75.23
14656,74.11
14656,76.98
14657,77.27
14658,78.97
14659,79.77
14662,80.04
14663,78.61
14664,79.75
14665,77.99
14666,79.72
14680,81.85
14681,81.5
14682,82.07
14683,82.1
14684,81.26
14683,79.79
14684,81.75
14685,82.93
14686,82.16
14687,80.58
14690,81.26
14691,81.68
14692,80.29
14693,80.25
14694,79.75
14697,81.92
14698,82.14
14699,83.45
14700,84.53
14711,84.07
14712,83.8
14713,85.62
14714,85.25
14715,82.97
14718,81.52
14719,82.98
14720,82.78
14721,82.89
14722,84.34
14725,84.2
14726,82.43
14727,83.22
14728,85.17
14729,86.07
14739,76.89
14740,76.37
14741,75.65
14742,74.38
14743,71.61
14746,70.08
14747,69.38
14748,69.91
14749,68.28
14750,68.03
14753,68.23
14754,64.78
14755,71.52
14756,74.56
14757,74
14761,72.7
14762,72.88
14763,74.62
14764,71.43
14771,71.55
14772,71.88
14773,74.38
14774,75.48
14775,73.89
14774,74.99
14775,76.84
14776,77.67
14777,76.82
14778,77.18
14781,77.84
14782,77.15
14783,75.9
14784,75.96
14785,78.45
14788,78.26
14789,75.93
14790,75.59
14791,72.95
14792,72.06
14802,74.93
14803,77.16
14804,77.02
14805,76.67
14806,75.96
14809,76.53
14810,77.32
14811,76.27
14812,79.01
14813,78.68
14816,78.93
14817,77.46
14818,77.06
14819,78.3
14820,78.85
14834,81.46
14835,80.24
14836,78.09
14837,75.68
14838,75.39
14837,75.17
14838,75.76
14839,75.39
14840,74.45
14841,73.45
14844,72.71
14845,71.24
14846,72.07
14847,73.36
14848,75.17
14851,74.69
14852,71.93
14853,73.97
14854,74.99
14855,74.52
14863,73.98
14864,74.65
14865,74.25
14866,76.4
14865,77.17
14866,76.78
14867,75.92
14868,74.58
14869,73.63
14872,74.81
14873,72.96
14874,72.98
14875,73.4
14876,74.63
14879,76.51
14880,76.15
14881,77.85
14882,79.95
14883,81.57
14893,82.18
14894,81.67
14895,83.03
14896,82.71
14897,81.23
14900,83.06
14901,79.57
14902,81.93
14903,80.03
14904,81.15
14907,82
14908,82.6
14909,81.9
14910,82.2
14911,81.45
14925,87.07
14926,87.04
14927,87.77
14928,87.77
14929,84.89
14928,84.88
14929,82.33
14930,80.43
14931,81.88
14932,81.65
14935,81.24
14936,80.79
14937,83.21
14939,83.87
14942,85.73
14943,84.12
14944,86.75
14945,87.98
14946,89.18
14953,89.33
14954,88.69
14955,88.3
14956,88.35
14957,87.81
14956,88.62
14957,88.33
14958,88.66
14959,87.71
14960,88.02
14963,88.68
14964,89.3
14965,89.83
14966,90.84
14970,90.99
14971,91.48
14972,91.13
14973,89.85
14974,91.38
14984,89.24
14985,91.11
14986,91.85
14987,91.39
14988,91.53
14992,91.38
14993,90.85
14994,88.56
14995,88.22
14998,86.74
14999,85.08
15000,86.15
15001,84.45
15002,88.15
15005,90.99
15006,89.54
15007,89.78
15008,89.42
15009,87.87
15016,86.3
15017,85.85
15018,85.59
15019,85.44
15020,84.39
15019,83.66
15020,83.13
15021,83.8
15022,85.05
15023,85.03
15027,92.65
15028,96.04
15029,95.83
15030,96.52
15033,97.1
15034,99.63
15035,102.27
15036,101.92
15037,104.34
15044,105.37
15045,105.06
15046,104.39
15047,102.73
15048,101.14
15047,101.2
15048,97.23
15049,97.99
15050,101.47
15051,101.06
15054,102.36
15055,104.53
15056,105.21
15057,105.04
15058,104.89
15061,103.54
15062,104.34
15063,103.8
15064,106.19
15065,107.55
15075,109.5
15076,105.75
15077,106.6
15078,107.73
15079,109.17
15082,106.7
15083,107.18
15084,110.84
15085,111.72
15089,111.68
15090,111.72
15091,112.31
15092,112.38
15093,113.39
15107,100.32
15108,103.39
15109,97.88
15110,98.53
15111,99.21
15110,96.91
15111,96.4
15112,99.52
15113,97.99
15114,99.15
15117,97.06
15118,99.13
15119,100.78
15120,100.18
15121,100.58
15125,102.7
15126,100.3
15127,100.41
15128,100.28
15135,99.07
15136,99.18
15137,100.77
15138,101.95
15139,99.3
15138,97.2
15139,99.37
15140,94.83
15141,94.95
15142,93.02
15145,93.23
15146,93.7
15147,94.96
15148,90.7
15149,90.89
15152,90.65
15153,92.9
15154,94.85
15155,95.3
15156,94.81
15166,95.16
15167,97.41
15168,98.04
15169,95.75
15170,97.24
15173,95.94
15174,97.49
15175,98.11
15176,98.96
15177,99.53
15180,98.97
15181,99.61
15182,97.4
15183,97.48
15184,95.68
15198,81.27
15199,79.32
15200,83.05
15201,85.48
15202,85.19
15201,87.88
15202,86.65
15203,87.58
15204,82.38
15205,82.33
15208,84.42
15209,85.35
15210,84.99
15211,85.15
15212,85.37
15215,87.27
15216,88.9
15217,88.81
15218,88.93
15219,86.45
15229,88.19
15230,90.21
15231,88.91
15232,89.4
15233,87.96
15236,85.7
15237,86.92
15238,85.77
15239,80.29
15240,79.58
15243,79.97
15244,84.18
15245,80.94
15246,81.87
15247,78.93
15257,85.14
15258,85.54
15259,85.3
15260,83.96
15261,86.8
15264,86.38
15265,88.34
15266,86.11
15267,86.07
15268,87.19
15271,91.12
15272,92.98
15273,90.2
15274,93.96
15275,93.32
15278,93.19
15279,92.19
15280,92.51
15281,94.07
15282,94.26
15289,95.52
15290,96.8
15291,95.74
15292,97.78
15293,98.99
15292,98.14
15293,99.37
15294,102.59
15295,98.82
15296,97.67
15299,96.73
15300,97.76
15301,96.16
15303,96.91
15306,98.21
15307,99.79
15308,100.36
15309,100.2
15310,100.97
15320,97.77
15321,100.24
15322,94.92
15323,93.84
15324,93.55
15327,93.86
15328,97.16
15329,98.54
15330,99.42
15331,99.72
15335,101.29
15336,99.44
15337,99.68
15338,98.83
15352,101.31
15353,102.24
15354,100.89
15355,99.03
15356,98.69
15356,100.7
15357,100.61
15358,100.32
15359,98.15
15362,99.47
15363,98.84
15364,99.23
15365,99.76
15366,99.47
15369,98.75
15370,98.46
15371,97.63
15372,96.36
15373,97.8
15380,96.89
15381,98.55
15382,98.8
15383,99.88
15384,98.68
15383,100.39
15384,100.82
15385,101.82
15386,102.33
15387,103.27
15391,105.88
15392,105.99
15393,107.44
15394,109.39
15397,108.49
15398,106.59
15399,107.08
15400,108.76
15401,106.68
15411,106.34
15412,106.7
15413,105.49
15414,105.19
15415,107.03
15418,108.09
15419,105.68
15420,106.87
15421,104.98
15422,106.43
15425,107.07
15426,107.32
15427,105.4
15428,102.79
15429,103.03
15443,102.45
15444,101.12
15445,102.66
15446,103.69
15447,102.84
15446,102.92
15447,104.23
15448,102.65
15449,102.38
15450,103.58
15453,102.68
15454,103.1
15455,103.72
15456,104.56
15457,104.86
15460,104.89
15461,106.17
15462,105.25
15463,102.56
15464,98.49
15471,97.86
15472,97.13
15473,96.8
15474,97.1
15475,96.03
15474,94.75
15475,93.97
15476,92.78
15477,92.53
15478,91.51
15481,92.57
15482,91.44
15483,89.4
15484,90.36
15485,90.64
15489,90.75
15490,87.79
15491,86.52
15492,83.17
15502,82.58
15503,83.35
15504,82.56
15505,83.83
15506,84.03
15509,83.26
15510,83.99
15511,81.06
15512,77.91
15513,79.33
15516,78.76
15517,79.34
15518,80.27
15519,77.72
15520,85.04
15534,85.93
15535,83.92
15536,85.88
15537,86.02
15538,87.15
15537,88.41
15538,89.07
15539,89.88
15540,92.78
15541,91.56
15544,87.77
15545,88.28
15546,88.8
15547,89.4
15548,90.13
15551,89.8
15552,88.08
15553,88.99
15554,87.22
15555,91.4
15562,92.3
15563,93.68
15564,93.39
15565,93.39
15566,92.94
15565,92.76
15566,93.4
15567,94.35
15568,95.66
15569,96
15572,96.03
15573,96.55
15574,96.89
15575,95.87
15576,95.78
15579,95.54
15580,96.3
15581,95.5
15582,94.61
15583,96.47
15593,96.52
15594,97.03
15595,97.02
15596,98.3
15597,98.94
15600,96.51
15601,95.25
15602,91.97
15603,92.14
15604,92.64
15607,91.68
15608,91.07
15609,89.92
15610,91.89
15611,92.18
15625,89.43
15626,92.42
15627,91.24
15628,92.19
15629,91.83
15628,91.84
15629,92.07
15630,92.04
15631,92
15632,90
15635,88.3
15636,86.65
15637,85.39
15638,85.59
15639,85.84
15642,85.52
15643,85.65
15644,86.23
15645,87.05
15646,84.9
15656,85.56
15657,85.38
15658,86.32
15659,85.45
15660,86.62
15663,89.05
15664,86.46
15665,87.08
15667,87.01
15670,87.28
15671,86.81
15672,86.1
15673,87.64
15674,88.54
15684,85.14
15685,85.36
15686,86.35
15687,85.39
15688,86.32
15691,86.71
15692,87.46
15693,89.09
15694,89.76
15695,88.2
15698,88.29
15700,90.71
15701,90.91
15702,90.66
15705,91.83
15707,93.14
15708,92.97
15709,93.12
15716,93.2
15717,93.21
15718,93.08
15719,93.81
15720,93.6
15719,94.27
15720,93.26
15721,94.28
15722,95.49
15723,95.61
15727,96.09
15728,95.06
15729,95.35
15730,95.15
15733,95.95
15734,97.62
15735,97.98
15736,97.65
15737,97.46
15747,97.01
15748,97.48
15749,97.03
15750,97.3
15751,95.95
15755,96.69
15756,94.92
15757,92.79
15758,93.12
15761,92.74
15762,92.63
15763,92.84
15764,92.03
15765,90.71
15775,92.07
15776,92.44
15777,92.47
15778,93.03
15779,93.49
15782,93.71
15783,92.44
15784,93.21
15785,92.46
15786,93.41
15789,94.55
15790,95.99
15791,96.53
15792,97.24
15807,93.36
15808,94.18
15809,94.59
15810,93.44
15811,91.23
15810,88.75
15811,88.73
15812,86.65
15813,87.83
15814,88.04
15817,88.81
15818,89.21
15819,91.07
15820,93.27
15821,92.63
15824,94.09
15825,93.22
15826,90.74
15827,93.7
15828,95.25
15835,95.8
15836,95.28
15837,96.24
15838,96.09
15839,95.81
15838,94.76
15839,93.96
15840,93.95
15841,94.85
15842,95.72
15845,96.29
15846,95.55
15847,93.98
15848,94.12
15849,93.84
15853,94.65
15854,93.13
15855,93.57
15856,91.93
15866,95.82
15867,95.5
15868,95.98
15869,96.66
15870,97.83
15873,97.86
15874,98.46
15875,98.24
15876,94.89
15877,93.81
15880,95.07
15881,95.25
15882,95.47
15883,97
15884,96.36
15898,103.03
15899,103.46
15900,106.41
15901,104.77
15902,105.85
15901,106.2
15902,105.88
15903,106.39
15904,107.94
15905,108
15908,106.61
15909,107.13
15910,105.41
15911,105.47
15912,104.76
15915,104.61
15916,103.14
15917,105.1
15918,107.93
15919,106.94
15929,106.19
15930,106.78
15931,106.89
15932,107.43
15933,107.58
15936,107.14
15937,104.9
15938,103.93
15939,104.93
15940,106.48
15943,105.88
15944,109.11
15945,110.17
15946,108.51
15947,107.98
15961,109.62
15962,107.48
15963,107.65
15964,108.72
15965,108.31
15964,106.54
15965,105.36
15966,108.23
15967,106.26
15968,104.7
15971,103.62
15972,103.22
15973,102.68
15974,103.1
15975,102.86
15978,102.36
15979,102.09
15980,104.15
15981,103.29
15982,103.83
15989,103.07
15990,103.54
15991,101.63
15992,103.08
15993,102.17
15992,102.46
15993,101.15
15994,102.34
15995,100.72
15996,100.87
15999,99.28
16000,97.63
16001,96.9
16002,96.65
16003,97.4
16006,98.74
16007,98.29
16008,96.81
16009,96.29
16010,94.56
16020,95.13
16021,93.12
16022,93.91
16023,93.76
16024,93.8
16027,93.03
16028,93.35
16029,93.34
16030,95.35
16031,94.53
16034,93.86
16035,93.41
16036,92.05
16038,92.55
16052,97.1
16053,98.32
16054,97.25
16055,97.21
16056,96.27
16055,97.18
16056,96.99
16057,97.59
16058,98.4
16059,99.11
16062,98.62
16063,98.87
16065,99.18
16066,99.94
16069,98.9
16070,98.17
16072,95.14
16073,93.66
16080,93.12
16081,93.31
16082,91.9
16083,91.36
16084,92.39
16083,91.45
16084,92.15
16085,93.78
16086,93.54
16087,93.96
16091,94.51
16092,96.35
16093,97.23
16094,96.66
16097,95.82
16098,97.49
16099,97.34
16100,98.25
16101,97.55
16111,100.12
16112,99.96
16113,100.38
16114,100.27
16115,100.31
16119,102.54
16120,103.46
16121,103.2
16122,102.53
16125,103.17
16126,102.2
16127,102.93
16128,102.68
16129,102.88
16139,101.39
16140,100.29
16141,98.29
16142,98.57
16143,99.23
16146,98.43
16147,100.08
16148,100.71
16149,99.68
16150,99.97
16153,100.05
16154,99.66
16155,100.61
16156,101.25
16157,101.73
16160,101.57
16161,99.69
16162,99.6
16163,100.29
16164,101.16
16171,100.43
16172,102.57
16173,103.55
16174,103.37
16175,103.68
16174,104.05
16175,103.7
16176,103.71
16177,104.33
16181,104.35
16182,101.69
16183,101.47
16184,102.2
16185,100.85
16188,101.13
16189,101.56
16190,100.07
16191,99.69
16192,100.09
16202,100.89
16203,102.01
16204,102.63
16205,101.74
16206,102.31
16209,102.95
16210,102.8
16211,104.31
16212,104.03
16213,105.01
16217,104.78
16218,103.37
16219,104.26
16220,103.4
16234,105.09
16235,105.02
16236,105.04
16237,107.2
16238,107.49
16237,107.52
16238,106.95
16239,106.64
16240,107.08
