"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2021","61.350","61.265","61.770","61.165","122.19K","0.33%"
"03/04/2021","61.150","61.670","61.705","61.230","130.55K","-0.67%"
"03/03/2021","61.560","61.885","61.970","61.515","125.73K","-0.34%"
"03/02/2021","61.770","61.640","61.930","61.415","117.79K","0.41%"
"03/01/2021","61.520","61.335","61.950","61.275","139.67K","0.54%"
"02/26/2021","61.190","61.340","61.750","61.155","158.86K","-0.07%"
"02/25/2021","61.230","61.820","61.910","61.265","179.80K","-0.73%"
"02/24/2021","61.680","61.685","61.905","61.515","131.18K","0.46%"
"02/23/2021","61.400","61.580","61.805","61.435","150.33K","0.28%"
"02/22/2021","61.230","61.610","61.795","61.450","112.63K","-0.23%"
"02/19/2021","61.370","61.725","61.860","61.490","128.96K","-0.16%"
"02/18/2021","61.470","61.625","61.790","61.505","127.73K","-0.07%"
"02/17/2021","61.510","61.565","61.780","61.360","135.39K","0.61%"
"02/16/2021","61.140","61.690","61.800","61.405","124.90K","-0.49%"
"02/15/2021","61.440","61.750","61.840","61.485","87.02K","0.05%"
"02/12/2021","61.410","61.605","61.840","61.490","97.44K","0.11%"
"02/11/2021","61.340","61.535","61.830","61.450","104.36K","-0.13%"
"02/10/2021","61.420","61.765","61.825","61.500","125.83K","-0.15%"
"02/09/2021","61.510","61.575","61.835","61.505","135.00K","0.08%"
"02/08/2021","61.460","61.580","61.875","61.490","151.62K","-0.10%"
"02/05/2021","61.520","61.590","61.980","61.480","106.01K","0.08%"
"02/04/2021","61.470","61.780","61.830","61.465","117.34K","-0.08%"
"02/03/2021","61.520","61.725","61.845","61.460","141.58K","-0.13%"
"02/02/2021","61.600","61.420","61.795","61.405","166.08K","0.47%"
"02/01/2021","61.310","61.605","61.755","61.395","150.97K","-0.26%"
"01/29/2021","61.470","61.540","61.765","61.345","181.83K","0.46%"
"01/28/2021","61.190","61.715","61.815","61.395","195.36K","-0.34%"
"01/27/2021","61.400","61.550","61.885","61.380","150.55K","0.43%"
"01/26/2021","61.140","61.655","61.785","61.415","110.80K","-0.31%"
"01/25/2021","61.330","61.535","61.810","61.425","110.49K","0.21%"
"01/22/2021","61.200","61.720","61.830","61.415","109.16K","-0.65%"
"01/21/2021","61.600","61.620","61.820","61.550","119.70K","0.16%"
"01/20/2021","61.500","62.005","62.160","61.495","112.36K","-0.26%"
"01/19/2021","61.660","61.650","62.135","61.625","98.73K","0.21%"
"01/18/2021","61.530","61.690","61.760","61.480","92.45K","0.16%"
"01/15/2021","61.430","61.830","61.875","61.535","105.92K","-0.29%"
"01/14/2021","61.610","61.555","61.960","61.385","101.16K","0.64%"
"01/13/2021","61.220","61.855","61.910","61.405","103.62K","-0.68%"
"01/12/2021","61.640","61.630","61.865","61.430","118.23K","0.65%"
"01/11/2021","61.240","61.565","61.850","61.310","124.10K","-0.37%"
"01/08/2021","61.470","61.875","61.990","61.415","100.17K","0.02%"
"01/07/2021","61.460","61.960","62.130","61.455","109.30K","-0.63%"
"01/06/2021","61.850","61.805","62.080","61.650","109.23K","0.24%"
"01/05/2021","61.700","61.585","61.965","61.465","108.24K","0.69%"
"01/04/2021","61.280","61.550","61.910","61.350","101.20K","-0.54%"
"01/01/2021","61.615","61.615","61.615","61.615","","0.88%"
"12/31/2020","61.080","61.635","61.780","61.260","89.61K","-0.70%"
"12/30/2020","61.510","61.565","62.010","61.505","105.01K","0.08%"
"12/29/2020","61.460","61.625","61.880","61.410","99.01K","0.33%"
"12/28/2020","61.260","61.735","61.835","61.435","78.69K","-0.44%"
"12/25/2020","61.530","61.700","61.815","61.495","15.07K","0.11%"
"12/24/2020","61.460","61.490","61.865","61.465","135.30K","0.16%"
"12/23/2020","61.360","61.400","61.860","61.285","198.28K","0.13%"
"12/22/2020","61.280","61.740","61.880","61.340","180.17K","-0.20%"
"12/21/2020","61.400","61.720","62.015","61.365","163.28K","-0.05%"
"12/18/2020","61.430","61.705","61.890","61.495","104.47K","-0.26%"
"12/17/2020","61.590","61.820","62.010","61.525","119.72K","-0.03%"
"12/16/2020","61.610","61.635","61.875","61.300","142.30K","0.62%"
"12/15/2020","61.230","61.810","61.925","61.440","121.92K","-0.33%"
"12/14/2020","61.430","61.640","61.945","61.445","93.09K","0.36%"
"12/11/2020","61.210","61.685","61.835","61.435","87.43K","-0.58%"
"12/10/2020","61.570","61.545","61.890","61.440","95.38K","0.23%"
"12/09/2020","61.430","61.615","61.850","61.425","134.75K","0.02%"
"12/08/2020","61.420","61.480","61.730","61.405","150.88K","0.31%"
"12/07/2020","61.230","61.530","61.820","61.400","131.72K","-0.24%"
"12/04/2020","61.380","61.485","62.030","61.435","131.85K","0.02%"
"12/03/2020","61.370","61.845","61.895","61.425","132.62K","-0.53%"
"12/02/2020","61.700","61.960","62.075","61.500","105.95K","-0.26%"
"12/01/2020","61.860","61.450","62.000","61.435","100.82K","0.83%"
"11/30/2020","61.350","61.755","61.860","61.310","74.89K","-0.41%"
"11/27/2020","61.600","61.680","61.805","61.535","72.77K","0.05%"
"11/26/2020","61.570","61.680","61.805","61.585","79.13K","0.03%"
"11/25/2020","61.550","61.760","61.920","61.525","106.49K","-0.13%"
"11/24/2020","61.630","61.575","61.800","61.505","97.09K","0.46%"
"11/23/2020","61.350","61.605","61.885","61.435","86.91K","-0.02%"
"11/20/2020","61.360","61.820","61.905","61.500","104.19K","-0.37%"
"11/19/2020","61.590","61.615","61.860","61.430","114.41K","0.47%"
"11/18/2020","61.300","61.635","61.910","61.470","129.67K","-0.36%"
"11/17/2020","61.520","61.720","61.880","61.470","87.70K","-0.15%"
"11/16/2020","61.610","61.640","61.860","61.495","84.87K","0.10%"
"11/13/2020","61.550","61.610","61.775","61.525","119.00K","0.08%"
"11/12/2020","61.500","61.835","61.905","61.525","137.46K","-0.05%"
"11/11/2020","61.530","61.580","61.895","61.505","142.61K","0.29%"
"11/10/2020","61.350","61.610","61.795","61.460","165.38K","-0.23%"
"11/09/2020","61.490","61.705","61.855","61.365","152.93K","0.13%"
"11/06/2020","61.410","61.620","61.810","61.465","134.23K","-0.21%"
"11/05/2020","61.540","61.655","61.850","61.405","124.88K","0.38%"
"11/04/2020","61.310","61.570","61.860","60.980","144.53K","-0.21%"
"11/03/2020","61.440","61.660","61.805","61.465","90.29K","-0.16%"
"11/02/2020","61.540","61.550","61.755","61.460","88.81K","0.26%"
"10/30/2020","61.380","61.705","61.810","61.450","116.88K","-0.16%"
"10/29/2020","61.480","61.715","61.820","61.495","148.76K","0.07%"
"10/28/2020","61.440","61.470","61.855","61.330","111.78K","0.13%"
"10/27/2020","61.360","61.620","61.765","61.450","88.34K","-0.21%"
"10/26/2020","61.490","61.885","61.935","61.510","85.74K","0.02%"
"10/23/2020","61.480","61.685","61.925","61.520","99.23K","0.33%"
"10/22/2020","61.280","61.785","61.885","61.480","92.86K","-0.23%"
"10/21/2020","61.420","61.680","61.895","61.505","102.65K","0.05%"
"10/20/2020","61.390","61.585","61.855","61.395","81.83K","0.28%"
"10/19/2020","61.220","61.635","61.970","61.415","79.82K","-0.26%"
"10/16/2020","61.380","61.615","61.755","61.515","101.01K","-0.18%"
"10/15/2020","61.490","61.600","61.845","61.505","94.55K","0.18%"
"10/14/2020","61.380","61.650","61.795","61.455","102.46K","0.15%"
"10/13/2020","61.290","61.605","61.785","61.405","110.56K","-0.34%"
"10/12/2020","61.500","61.635","61.680","61.465","93.74K","-0.10%"
"10/09/2020","61.560","61.705","61.885","61.505","80.59K","0.34%"
"10/08/2020","61.350","61.610","61.825","61.495","124.05K","-0.02%"
"10/07/2020","61.360","61.360","61.745","61.305","111.48K","0.54%"
"10/06/2020","61.030","61.600","61.925","61.345","117.90K","-0.75%"
"10/05/2020","61.490","61.780","61.920","61.525","90.74K","0.11%"
"10/02/2020","61.420","61.675","61.865","61.400","134.43K","-0.02%"
"10/01/2020","61.430","61.615","61.800","61.450","125.78K","-0.11%"
"09/30/2020","61.500","61.685","61.835","61.450","98.93K","0.26%"
"09/29/2020","61.340","61.615","61.850","61.460","84.20K","-0.24%"
"09/28/2020","61.490","61.700","61.840","61.400","68.36K","0.33%"
"09/25/2020","61.290","61.830","61.875","61.460","111.19K","-0.49%"
"09/24/2020","61.590","61.555","61.925","61.470","138.00K","0.69%"
"09/23/2020","61.170","61.570","61.840","61.360","139.84K","-0.29%"
"09/22/2020","61.350","61.785","61.875","61.310","127.48K","-0.08%"
"09/21/2020","61.400","61.580","61.880","61.470","139.58K","0.20%"
"09/18/2020","61.280","61.810","61.940","61.460","102.37K","-0.68%"
"09/17/2020","61.700","61.695","61.860","61.280","121.61K","0.46%"
"09/16/2020","61.420","61.605","61.910","61.425","99.91K","0.28%"
"09/15/2020","61.250","61.655","61.825","61.455","75.03K","-0.18%"
"09/14/2020","61.360","61.615","61.790","61.465","66.68K","0.07%"
"09/11/2020","61.320","61.615","61.840","61.425","85.78K","0.02%"
"09/10/2020","61.310","61.690","62.075","61.380","97.33K","-0.02%"
"09/09/2020","61.320","61.625","61.900","61.410","108.49K","0.08%"
"09/08/2020","61.270","61.585","61.805","61.335","108.81K","-0.33%"
"09/07/2020","61.470","61.755","61.840","61.560","73.17K","-0.18%"
"09/04/2020","61.580","61.865","61.975","61.305","100.00K","0.16%"
"09/03/2020","61.480","61.660","61.985","61.360","107.18K","0.00%"
"09/02/2020","61.480","61.600","61.780","61.430","103.05K","0.29%"
"09/01/2020","61.300","61.670","61.995","61.355","104.39K","-0.11%"
"08/31/2020","61.370","62.350","62.410","61.400","87.45K","-1.11%"
"08/28/2020","62.060","61.910","62.440","61.850","95.96K","0.70%"
"08/27/2020","61.630","61.875","62.215","61.485","104.96K","0.10%"
"08/26/2020","61.570","61.870","61.920","61.545","99.77K","0.00%"
"08/25/2020","61.570","61.650","61.920","61.595","99.43K","0.39%"
"08/24/2020","61.330","61.620","61.950","61.595","86.28K","-0.07%"
"08/21/2020","61.370","61.265","61.680","60.745","98.56K","0.62%"
"08/20/2020","60.990","61.120","61.360","60.950","114.06K","-0.02%"
"08/19/2020","61.000","61.610","61.795","61.070","110.75K","-0.46%"
"08/18/2020","61.280","61.760","61.940","61.400","105.46K","-0.21%"
"08/17/2020","61.410","61.725","61.955","61.510","87.14K","-0.34%"
"08/14/2020","61.620","61.505","61.790","61.380","78.63K","0.77%"
"08/13/2020","61.150","61.675","61.900","61.265","93.84K","-0.26%"
"08/12/2020","61.310","61.635","61.910","61.415","81.55K","0.02%"
"08/11/2020","61.300","61.565","61.795","61.410","102.31K","0.11%"
"08/10/2020","61.230","61.755","61.845","61.420","87.91K","-0.67%"
"08/07/2020","61.640","61.730","61.880","61.395","103.29K","0.26%"
"08/06/2020","61.480","61.575","61.985","61.445","121.66K","0.38%"
"08/05/2020","61.250","61.950","62.105","61.405","106.74K","-0.95%"
"08/04/2020","61.840","61.630","61.960","61.505","90.65K","0.55%"
"08/03/2020","61.500","61.395","61.660","60.945","97.02K","0.67%"
"07/31/2020","61.090","61.955","62.265","61.275","111.77K","-1.23%"
"07/30/2020","61.850","61.605","61.970","61.440","120.24K","0.57%"
"07/29/2020","61.500","61.620","61.750","61.505","101.21K","0.02%"
"07/28/2020","61.490","61.620","61.750","61.480","104.74K","0.00%"
"07/27/2020","61.490","61.695","62.115","61.490","103.40K","0.15%"
"07/24/2020","61.400","61.660","61.875","61.480","108.39K","-0.07%"
"07/23/2020","61.440","61.640","61.965","61.490","102.99K","-0.10%"
"07/22/2020","61.500","61.610","61.780","61.465","100.81K","0.02%"
"07/21/2020","61.490","61.615","61.840","61.490","93.28K","0.00%"
"07/20/2020","61.490","61.500","61.825","61.400","92.62K","0.03%"
"07/17/2020","61.470","61.445","61.785","61.405","105.14K","0.52%"
"07/16/2020","61.150","61.610","61.815","61.345","118.39K","-0.57%"
"07/15/2020","61.500","61.610","61.690","61.550","115.53K","0.03%"
"07/14/2020","61.480","61.650","61.770","61.515","123.10K","0.16%"
"07/13/2020","61.380","61.510","61.890","61.405","94.66K","0.33%"
"07/10/2020","61.180","61.605","61.770","61.390","93.83K","-0.52%"
"07/09/2020","61.500","61.570","61.870","61.385","103.83K","0.39%"
"07/08/2020","61.260","61.605","61.765","61.415","116.01K","-0.36%"
"07/07/2020","61.480","61.610","61.785","61.490","120.22K","0.24%"
"07/06/2020","61.330","61.615","62.005","61.490","93.29K","-0.34%"
"07/03/2020","61.540","61.610","61.765","61.555","118.65K","0.08%"
"07/02/2020","61.490","61.620","61.690","61.540","111.43K","-0.02%"
"07/01/2020","61.500","61.695","61.765","61.525","99.40K","0.05%"
"06/30/2020","61.470","61.605","61.885","61.400","126.37K","0.33%"
"06/29/2020","61.270","61.710","61.755","61.410","121.89K","-0.24%"
"06/26/2020","61.420","61.560","61.820","61.405","118.65K","0.34%"
"06/25/2020","61.210","61.610","61.790","61.415","131.50K","-0.47%"
"06/24/2020","61.500","61.475","61.765","61.375","122.59K","0.62%"
"06/23/2020","61.120","61.600","61.870","61.380","133.28K","-0.59%"
"06/22/2020","61.480","61.650","61.870","61.480","110.96K","0.00%"
"06/19/2020","61.480","61.640","61.785","61.325","124.06K","0.21%"
"06/18/2020","61.350","61.620","61.770","61.455","127.28K","-0.26%"
"06/17/2020","61.510","61.615","61.760","61.480","138.96K","0.03%"
"06/16/2020","61.490","61.860","62.010","61.490","121.94K","-0.05%"
"06/15/2020","61.520","61.615","61.920","61.490","128.94K","0.51%"
"06/12/2020","61.210","61.230","61.825","61.105","119.47K","0.44%"
"06/11/2020","60.940","61.700","61.870","61.170","144.51K","-0.73%"
"06/10/2020","61.390","61.820","61.975","61.415","121.86K","-0.18%"
"06/09/2020","61.500","61.575","61.950","61.380","119.80K","0.47%"
"06/08/2020","61.210","61.750","61.920","61.490","92.61K","-0.34%"
"06/05/2020","61.420","61.855","62.115","61.685","118.69K","-0.16%"
"06/04/2020","61.520","61.620","62.070","61.485","125.39K","0.03%"
"06/03/2020","61.500","61.630","61.885","61.480","138.43K","0.00%"
"06/02/2020","61.500","61.625","61.775","61.515","130.54K","0.00%"
"06/01/2020","61.500","61.560","61.805","61.500","105.80K","0.07%"
"05/29/2020","61.460","61.755","61.945","61.490","121.03K","-0.02%"
"05/28/2020","61.470","61.630","62.035","61.485","122.59K","0.26%"
"05/27/2020","61.310","61.680","61.810","61.290","124.55K","-0.11%"
"05/26/2020","61.380","61.595","61.850","61.495","101.28K","-0.16%"
"05/25/2020","61.480","61.610","61.685","61.425","65.12K","0.00%"
"05/22/2020","61.480","61.615","61.750","61.415","120.43K","-0.03%"
"05/21/2020","61.500","61.620","61.760","61.490","110.92K","0.02%"
"05/20/2020","61.490","61.640","61.760","61.490","119.95K","0.00%"
"05/19/2020","61.490","61.600","61.760","61.545","113.81K","0.02%"
"05/18/2020","61.480","61.590","61.775","61.525","91.86K","0.02%"
"05/15/2020","61.470","61.620","61.810","61.475","100.28K","-0.05%"
"05/14/2020","61.500","61.610","61.770","61.470","117.28K","0.02%"
"05/13/2020","61.490","61.700","61.830","61.490","121.20K","0.20%"
"05/12/2020","61.370","61.620","61.800","61.430","126.42K","-0.23%"
"05/11/2020","61.510","61.610","61.805","61.480","98.15K","-0.02%"
"05/08/2020","61.520","61.635","61.905","61.485","106.42K","0.02%"
"05/07/2020","61.510","61.605","61.770","61.475","110.69K","0.05%"
"05/06/2020","61.480","61.635","61.785","61.490","107.45K","-0.02%"
"05/05/2020","61.490","61.640","61.785","61.505","102.20K","-0.05%"
"05/04/2020","61.520","61.610","61.770","61.305","89.07K","0.05%"
"05/01/2020","61.490","61.640","61.805","61.495","92.80K","-0.05%"
"04/30/2020","61.520","61.600","61.995","61.495","123.87K","0.03%"
"04/29/2020","61.500","61.610","61.785","61.470","132.87K","0.02%"
"04/28/2020","61.490","61.615","61.775","61.515","134.62K","0.00%"
"04/27/2020","61.490","61.530","61.850","61.485","114.48K","0.02%"
"04/24/2020","61.480","61.655","61.985","61.515","121.50K","0.18%"
"04/23/2020","61.370","61.615","61.810","61.485","122.89K","-0.21%"
"04/22/2020","61.500","61.490","61.770","61.425","116.58K","0.20%"
"04/21/2020","61.380","61.615","61.830","61.375","123.06K","-0.20%"
"04/20/2020","61.500","61.680","61.915","61.465","114.72K","0.13%"
"04/17/2020","61.420","61.460","61.790","61.325","129.16K","0.34%"
"04/16/2020","61.210","61.605","61.785","61.415","130.31K","-0.42%"
"04/15/2020","61.470","61.655","61.795","61.455","112.50K","0.21%"
"04/14/2020","61.340","61.650","61.775","61.490","112.09K","-0.29%"
"04/13/2020","61.520","61.635","61.785","61.455","63.45K","0.07%"
"04/10/2020","61.480","61.620","62.090","61.545","63.85K","-0.03%"
"04/09/2020","61.500","61.630","61.800","61.530","117.94K","-0.02%"
"04/08/2020","61.510","61.610","61.790","61.360","129.78K","0.03%"
"04/07/2020","61.490","61.700","61.980","61.440","141.41K","0.08%"
"04/06/2020","61.440","61.660","61.850","61.465","116.48K","-0.13%"
"04/03/2020","61.520","61.790","61.835","61.480","115.96K","-0.05%"
"04/02/2020","61.550","61.935","62.030","61.580","132.25K","-0.21%"
"04/01/2020","61.680","61.755","61.970","61.505","128.28K","0.05%"
"03/31/2020","61.650","61.625","61.915","61.345","133.15K","0.21%"
"03/30/2020","61.520","63.640","63.685","61.465","121.56K","-2.97%"
"03/27/2020","63.400","63.035","63.700","62.590","137.10K","1.02%"
"03/26/2020","62.760","62.180","63.200","62.110","135.71K","1.36%"
"03/25/2020","61.920","61.715","62.255","61.615","142.96K","0.72%"
"03/24/2020","61.480","61.260","62.065","61.240","141.48K","0.82%"
"03/23/2020","60.980","61.595","61.900","61.220","143.33K","-0.80%"
"03/20/2020","61.470","61.610","61.850","61.450","159.25K","-0.02%"
"03/19/2020","61.480","61.595","61.895","61.380","155.95K","0.02%"
"03/18/2020","61.470","61.605","61.800","61.415","144.21K","-0.03%"
"03/17/2020","61.490","61.930","61.970","61.405","136.89K","-0.19%"
"03/16/2020","61.610","61.495","62.145","61.275","140.92K","0.20%"
"03/13/2020","61.490","61.820","62.030","61.440","151.76K","-0.18%"
"03/12/2020","61.600","61.410","62.100","61.155","142.36K","0.82%"
"03/11/2020","61.100","61.090","61.770","61.070","137.01K","0.58%"
"03/10/2020","60.750","61.720","61.845","61.060","130.99K","-1.07%"
"03/09/2020","61.410","61.390","62.490","61.345","141.61K","0.28%"
"03/06/2020","61.240","61.890","61.940","61.345","121.51K","-0.65%"
"03/05/2020","61.640","61.705","61.915","61.520","96.89K","0.10%"
"03/04/2020","61.580","61.600","61.815","61.415","100.11K","0.36%"
"03/03/2020","61.360","61.615","61.980","61.425","112.29K","0.11%"
"03/02/2020","61.290","61.910","62.310","61.445","113.31K","-0.83%"
"02/28/2020","61.800","61.695","62.155","61.555","103.70K","0.72%"
"02/27/2020","61.360","61.650","61.860","61.480","97.49K","0.08%"
"02/26/2020","61.310","61.775","61.835","61.485","97.39K","-0.36%"
"02/25/2020","61.530","61.605","61.830","61.495","95.94K","0.28%"
"02/24/2020","61.360","61.490","61.735","61.315","80.48K","0.10%"
"02/21/2020","61.300","61.610","61.730","61.485","74.06K","-0.26%"
"02/20/2020","61.460","61.690","61.775","61.395","80.07K","0.10%"
"02/19/2020","61.400","61.445","61.780","61.435","79.49K","0.29%"
"02/18/2020","61.220","61.620","61.715","61.430","79.65K","-0.23%"
"02/17/2020","61.360","61.480","61.705","61.420","58.08K","0.20%"
"02/14/2020","61.240","61.570","61.725","61.430","72.69K","-0.02%"
"02/13/2020","61.250","61.480","61.745","61.385","75.19K","-0.18%"
"02/12/2020","61.360","61.585","61.735","61.365","72.17K","0.16%"
"02/11/2020","61.260","61.445","61.750","61.415","74.41K","0.18%"
"02/10/2020","61.150","61.425","61.720","61.365","76.55K","-0.03%"
"02/07/2020","61.170","61.635","61.760","61.375","69.91K","-0.24%"
"02/06/2020","61.320","61.600","61.740","61.465","73.04K","0.07%"
"02/05/2020","61.280","61.620","61.745","61.450","72.39K","-0.03%"
"02/04/2020","61.300","61.640","61.750","61.485","71.75K","-0.07%"
"02/03/2020","61.340","61.845","61.875","61.460","64.38K","-0.50%"
"01/31/2020","61.650","61.620","61.875","61.455","70.27K","0.59%"
"01/30/2020","61.290","61.540","61.750","61.465","72.03K","0.00%"
"01/29/2020","61.290","61.610","61.720","61.450","67.48K","-0.10%"
"01/28/2020","61.350","61.560","61.705","61.425","63.32K","0.08%"
"01/27/2020","61.300","61.470","61.720","61.455","67.22K","0.05%"
"01/24/2020","61.270","61.565","61.685","61.435","56.75K","-0.29%"
"01/23/2020","61.450","61.675","61.810","61.410","51.63K","0.13%"
"01/22/2020","61.370","61.370","61.770","61.325","61.54K","0.43%"
"01/21/2020","61.110","61.680","61.715","61.335","59.93K","-0.73%"
"01/20/2020","61.560","61.495","61.705","61.415","49.40K","0.51%"
"01/17/2020","61.250","61.545","61.625","61.395","52.24K","-0.10%"
"01/16/2020","61.310","61.515","61.670","61.415","64.21K","0.15%"
"01/15/2020","61.220","61.505","61.670","61.360","73.86K","0.08%"
"01/14/2020","61.170","61.570","61.650","61.335","75.49K","-0.26%"
"01/13/2020","61.330","61.585","61.670","61.400","65.45K","0.08%"
"01/10/2020","61.280","61.555","61.695","61.375","63.68K","-0.05%"
"01/09/2020","61.310","61.440","61.680","61.425","71.61K","0.20%"
"01/08/2020","61.190","61.570","61.755","61.400","88.29K","-0.13%"
"01/07/2020","61.270","61.805","61.825","61.460","69.97K","-0.41%"
"01/06/2020","61.520","61.660","61.875","61.585","58.88K","0.33%"
"01/03/2020","61.320","61.445","61.805","61.395","57.15K","0.25%"
"01/02/2020","61.170","61.505","61.695","61.330","44.10K","-0.36%"
"01/01/2020","61.390","61.510","61.565","61.465","0.78K","0.00%"
"12/31/2019","61.390","61.600","61.715","61.420","43.72K","-0.15%"
"12/30/2019","61.480","61.735","61.935","61.470","52.23K","-0.23%"
"12/27/2019","61.620","61.555","61.815","61.475","51.87K","0.46%"
"12/26/2019","61.340","61.570","61.685","61.445","31.63K","-0.20%"
"12/25/2019","61.460","61.540","61.685","61.440","17.48K","0.26%"
"12/24/2019","61.300","61.485","61.720","61.450","56.67K","0.13%"
"12/23/2019","61.220","61.560","61.700","61.450","48.64K","-0.08%"
"12/20/2019","61.270","61.555","61.705","61.440","50.19K","-0.08%"
"12/19/2019","61.320","61.470","61.655","61.365","53.77K","0.18%"
"12/18/2019","61.210","61.570","61.705","61.435","55.40K","-0.13%"
"12/17/2019","61.290","61.515","61.715","61.450","59.04K","0.05%"
"12/16/2019","61.260","61.510","61.755","61.435","55.54K","0.15%"
"12/13/2019","61.170","61.580","61.970","61.325","81.82K","-0.29%"
"12/12/2019","61.350","61.730","61.820","61.430","68.53K","-0.20%"
"12/11/2019","61.470","61.525","61.820","61.460","63.49K","0.31%"
"12/10/2019","61.280","61.630","61.730","61.445","62.02K","-0.13%"
"12/09/2019","61.360","61.580","61.715","61.565","42.70K","0.05%"
"12/06/2019","61.330","61.605","61.750","61.410","48.91K","0.00%"
"12/05/2019","61.330","61.500","61.725","61.465","55.79K","0.10%"
"12/04/2019","61.270","61.550","61.705","61.435","66.79K","-0.10%"
"12/03/2019","61.330","61.545","61.675","61.440","67.69K","-0.11%"
"12/02/2019","61.400","61.670","61.750","61.465","62.88K","-0.26%"
"11/29/2019","61.560","61.515","61.755","61.465","57.90K","0.51%"
"11/28/2019","61.250","61.495","61.660","61.460","60.57K","-0.03%"
"11/27/2019","61.270","61.530","61.660","61.460","62.65K","-0.03%"
"11/26/2019","61.290","61.475","61.660","61.435","61.33K","0.08%"
"11/25/2019","61.240","61.510","61.685","61.400","58.47K","0.05%"
"11/22/2019","61.210","61.590","61.755","61.410","66.99K","-0.37%"
"11/21/2019","61.440","61.530","61.670","61.465","71.67K","0.28%"
"11/20/2019","61.270","61.515","61.560","61.380","75.50K","-0.03%"
"11/19/2019","61.290","61.590","61.710","61.480","67.87K","-0.07%"
"11/18/2019","61.330","61.590","61.695","61.480","64.51K","0.00%"
"11/15/2019","61.330","61.650","61.735","61.475","66.05K","-0.13%"
"11/14/2019","61.410","61.515","61.720","61.475","69.58K","0.24%"
"11/13/2019","61.260","61.505","61.680","61.470","66.07K","0.00%"
"11/12/2019","61.260","61.520","61.665","61.460","59.43K","-0.02%"
"11/11/2019","61.270","61.600","61.670","61.460","46.77K","-0.31%"
"11/08/2019","61.460","61.585","61.670","61.455","57.53K","0.00%"
"11/07/2019","61.460","61.440","61.675","61.325","84.87K","0.59%"
"11/06/2019","61.100","61.520","61.625","61.375","73.33K","-0.31%"
"11/05/2019","61.290","61.365","61.670","61.275","82.64K","0.26%"
"11/04/2019","61.130","61.580","61.755","61.345","67.29K","-0.21%"
"11/01/2019","61.260","61.520","61.755","61.350","67.56K","0.13%"
"10/31/2019","61.180","61.690","61.830","61.410","85.11K","-0.41%"
"10/30/2019","61.430","61.520","61.745","61.295","72.35K","0.28%"
"10/29/2019","61.260","61.505","61.720","61.415","57.58K","0.13%"
"10/28/2019","61.180","61.400","61.685","61.355","49.99K","0.05%"
"10/25/2019","61.150","61.510","61.555","61.345","67.28K","-0.21%"
"10/24/2019","61.280","61.525","61.750","61.425","78.62K","-0.05%"
"10/23/2019","61.310","61.495","61.575","61.385","77.54K","0.05%"
"10/22/2019","61.280","61.510","61.705","61.440","78.37K","0.05%"
"10/21/2019","61.250","61.630","61.805","61.440","73.31K","-0.33%"
"10/18/2019","61.450","61.540","61.825","61.465","72.17K","0.26%"
"10/17/2019","61.290","61.710","61.795","61.450","86.67K","-0.47%"
"10/16/2019","61.580","61.705","61.890","61.475","87.63K","0.21%"
"10/15/2019","61.450","61.635","61.785","61.465","89.04K","-0.10%"
"10/14/2019","61.510","61.810","61.855","61.465","71.56K","0.05%"
"10/11/2019","61.480","61.570","61.920","61.535","92.51K","0.36%"
"10/10/2019","61.260","61.535","61.735","61.435","91.67K","-0.03%"
"10/09/2019","61.280","61.470","61.705","61.405","75.45K","0.25%"
"10/08/2019","61.130","61.400","61.585","61.325","78.08K","-0.07%"
"10/07/2019","61.170","61.605","61.740","61.385","64.55K","-0.28%"
"10/04/2019","61.340","61.370","61.745","61.370","78.12K","0.31%"
"10/03/2019","61.150","61.615","61.780","61.365","75.77K","-0.39%"
"10/02/2019","61.390","61.620","61.715","61.465","60.56K","0.02%"
"10/01/2019","61.380","61.470","61.795","61.365","67.48K","0.23%"
"09/30/2019","61.240","61.630","61.675","61.405","61.62K","-0.42%"
"09/27/2019","61.500","61.315","61.740","61.220","71.66K","0.65%"
"09/26/2019","61.100","61.350","61.695","61.245","78.03K","-0.03%"
"09/25/2019","61.120","61.745","61.770","61.320","72.34K","-0.78%"
"09/24/2019","61.600","61.515","61.775","61.455","68.99K","0.54%"
"09/23/2019","61.270","61.525","61.695","61.410","63.93K","-0.02%"
"09/20/2019","61.280","61.445","61.675","61.405","66.58K","0.11%"
"09/19/2019","61.210","61.355","61.735","61.315","69.88K","0.15%"
"09/18/2019","61.120","61.975","61.995","61.265","69.13K","-0.86%"
"09/17/2019","61.650","61.525","61.990","61.470","79.16K","0.62%"
"09/16/2019","61.270","61.580","61.740","61.420","76.81K","0.15%"
"09/13/2019","61.180","62.005","62.110","61.410","82.32K","-0.99%"
"09/12/2019","61.790","61.610","62.145","61.380","90.30K","0.72%"
"09/11/2019","61.350","61.570","61.720","61.455","75.73K","0.02%"
"09/10/2019","61.340","61.515","61.730","61.475","73.73K","0.10%"
"09/09/2019","61.280","61.385","61.635","61.340","67.88K","0.16%"
"09/06/2019","61.180","60.325","61.670","60.290","89.08K","1.97%"
"09/05/2019","60.000","60.320","60.595","60.220","99.96K","0.00%"
"09/04/2019","60.000","59.990","60.345","59.955","103.08K","0.55%"
"09/03/2019","59.670","59.955","60.020","59.720","103.49K","0.07%"
